Datetime;Open;High;Low;Close
2025-05-11 14:05:00;103976.05;103994.71;103830.24;103946.43
2025-05-11 14:10:00;103947.7;103955.37;103842.64;103894.12
2025-05-11 14:15:00;103894.24;103894.24;103703.9;103812.59
2025-05-11 14:20:00;103816.63;103945.8;103744.64;103921.85
2025-05-11 14:25:00;103922.23;104008.16;103821.62;103867.33
2025-05-11 14:30:00;103867.31;104111.67;103819.43;104047.55
2025-05-11 14:35:00;104046.86;104155.78;103972.81;104149.31
2025-05-11 14:40:00;104149.96;104231.97;104090.04;104191.17
2025-05-11 14:45:00;104191.11;104249.47;104117.41;104169.35
2025-05-11 14:50:00;104166.9;104181.08;104075.12;104090.86
2025-05-11 14:55:00;104090.84;104222.45;104047.42;104121.45
2025-05-11 15:00:00;104120.33;104233.27;104019.39;104223.71
2025-05-11 15:05:00;104223.62;104359.09;104218.77;104326.9
2025-05-11 15:10:00;104326.87;104515.18;104268.84;104448.1
2025-05-11 15:15:00;104448.05;104647.18;104402.2;104528.76
2025-05-11 15:20:00;104528.41;104566.92;104358.74;104364.58
2025-05-11 15:25:00;104363.9;104432.31;104245.96;104310.61
2025-05-11 15:30:00;104310.83;104410.08;104229.21;104358.92
2025-05-11 15:35:00;104358.13;104397.47;104204.77;104263.01
2025-05-11 15:40:00;104263.01;104363.35;104208.43;104240.06
2025-05-11 15:45:00;104239.85;104348.51;103958.26;104098.42
2025-05-11 15:50:00;104097.03;104221.34;103860.41;103890.8
2025-05-11 15:55:00;103890.98;104137.08;103866.09;104084.39
2025-05-11 16:00:00;104084.98;104145.57;103935.93;103974.98
2025-05-11 16:05:00;103974.97;103977.97;103744.88;103841.38
2025-05-11 16:10:00;103840.94;104012.34;103781.32;103975.49
2025-05-11 16:15:00;103975.15;103977.49;103680.01;103848.12
2025-05-11 16:20:00;103850.2;104021.79;103816.7;104003.86
2025-05-11 16:25:00;104004.29;104044.33;103960.68;104034.46
2025-05-11 16:30:00;104034.68;104084.07;103935.5;103936.05
2025-05-11 16:35:00;103934.9;103957.13;103849.38;103902.38
2025-05-11 16:40:00;103902.37;103963.32;103846.99;103891.12
2025-05-11 16:45:00;103892.81;103894.06;103749.45;103764.75
2025-05-11 16:50:00;103764.57;103897.11;103741.28;103870.24
2025-05-11 16:55:00;103869.88;103937.45;103849.59;103928.85
2025-05-11 17:00:00;103929.35;104001.11;103873.27;103931.46
2025-05-11 17:05:00;103931.51;103958.03;103808.91;103909.91
2025-05-11 17:10:00;103910.32;103992.89;103774.91;103969.39
2025-05-11 17:15:00;103969.43;104074.2;103898.75;104054.23
2025-05-11 17:20:00;104053.78;104105.35;103742.71;103753.34
2025-05-11 17:25:00;103754.29;103903.8;103720.05;103859.04
2025-05-11 17:30:00;103859.17;103932.75;103750.0;103816.25
2025-05-11 17:35:00;103817.82;103974.39;103817.49;103910.33
2025-05-11 17:40:00;103910.35;103977.81;103877.37;103966.5
2025-05-11 17:45:00;103967.33;103977.72;103848.2;103971.88
2025-05-11 17:50:00;103971.59;104062.84;103959.73;104019.39
2025-05-11 17:55:00;104018.58;104038.19;103956.1;103983.51
2025-05-11 18:00:00;103983.63;104077.48;103880.99;103911.89
2025-05-11 18:05:00;103912.06;103950.2;103813.52;103908.88
2025-05-11 18:10:00;103909.6;103947.94;103863.79;103883.96
2025-05-11 18:15:00;103883.34;103979.82;103830.33;103944.36
2025-05-11 18:20:00;103944.24;104016.36;103941.92;103955.53
2025-05-11 18:25:00;103956.56;103993.8;103869.64;103870.63
2025-05-11 18:30:00;103873.57;103925.9;103798.95;103912.08
2025-05-11 18:35:00;103909.64;104384.33;103898.24;104352.57
2025-05-11 18:40:00;104352.63;104566.37;104300.68;104434.0
2025-05-11 18:45:00;104432.96;104802.44;104432.96;104667.88
2025-05-11 18:50:00;104667.88;104791.6;104639.18;104650.32
2025-05-11 18:55:00;104650.91;104676.74;104469.31;104485.59
2025-05-11 19:00:00;104486.46;104591.49;104428.56;104451.82
2025-05-11 19:05:00;104451.26;104572.53;104357.94;104445.46
2025-05-11 19:10:00;104445.46;104613.86;104445.46;104516.17
2025-05-11 19:15:00;104516.54;104595.28;104438.63;104457.28
2025-05-11 19:20:00;104456.73;104492.14;104390.7;104411.63
2025-05-11 19:25:00;104411.51;104475.89;104388.37;104472.8
2025-05-11 19:30:00;104472.4;104580.01;104451.26;104514.5
2025-05-11 19:35:00;104514.49;104531.15;104436.93;104485.51
2025-05-11 19:40:00;104485.31;104485.31;104385.93;104402.91
2025-05-11 19:45:00;104403.19;104538.11;104386.31;104524.46
2025-05-11 19:50:00;104524.18;104528.65;104361.15;104389.25
2025-05-11 19:55:00;104389.26;104415.4;104293.19;104376.33
2025-05-11 20:00:00;104369.19;104409.86;104207.08;104254.84
2025-05-11 20:05:00;104254.85;104311.32;104106.53;104196.48
2025-05-11 20:10:00;104197.22;104354.37;104161.25;104341.02
2025-05-11 20:15:00;104340.86;104374.96;104287.87;104320.23
2025-05-11 20:20:00;104320.34;104382.12;104242.73;104288.58
2025-05-11 20:25:00;104288.57;104380.55;104204.58;104344.2
2025-05-11 20:30:00;104343.93;104366.44;104245.57;104358.02
2025-05-11 20:35:00;104357.6;104424.18;104314.11;104314.11
2025-05-11 20:40:00;104314.11;104315.26;104253.24;104269.73
2025-05-11 20:45:00;104269.29;104281.39;104219.23;104252.64
2025-05-11 20:50:00;104251.37;104315.44;104199.3;104241.57
2025-05-11 20:55:00;104241.57;104276.64;104219.35;104241.45
2025-05-11 21:00:00;104241.14;104265.32;104180.38;104205.25
2025-05-11 21:05:00;104204.8;104206.39;104023.11;104038.09
2025-05-11 21:10:00;104038.21;104041.53;103934.31;103991.06
2025-05-11 21:15:00;103990.86;104192.65;103990.86;104166.04
2025-05-11 21:20:00;104165.68;104231.51;104084.28;104176.04
2025-05-11 21:25:00;104177.69;104191.6;104142.44;104154.41
2025-05-11 21:30:00;104154.6;104156.21;104066.89;104083.17
2025-05-11 21:35:00;104083.13;104190.0;104054.88;104067.83
2025-05-11 21:40:00;104067.76;104067.76;103901.04;104059.13
2025-05-11 21:45:00;104059.14;104114.5;103990.53;104079.57
2025-05-11 21:50:00;104079.85;104332.46;104077.09;104306.37
2025-05-11 21:55:00;104306.16;104367.33;104239.86;104321.15
2025-05-11 22:00:00;104321.42;104544.28;103936.98;103936.98
2025-05-11 22:05:00;103931.79;103984.88;103744.13;103942.87
2025-05-11 22:10:00;103942.96;104109.99;103843.4;104051.42
2025-05-11 22:15:00;104046.37;104138.93;103948.9;104115.7
2025-05-11 22:20:00;104115.85;104161.67;103862.94;103904.78
2025-05-11 22:25:00;103904.68;103995.48;103789.62;103903.62
2025-05-11 22:30:00;103897.58;103989.14;103808.38;103851.93
2025-05-11 22:35:00;103851.92;103851.92;103583.26;103722.64
2025-05-11 22:40:00;103723.67;103747.44;103502.83;103515.01
2025-05-11 22:45:00;103515.01;103672.57;103492.5;103648.51
2025-05-11 22:50:00;103648.92;103715.71;103621.92;103670.75
2025-05-11 22:55:00;103671.0;103757.12;103661.77;103743.91
2025-05-11 23:00:00;103746.05;103849.15;103690.44;103832.93
2025-05-11 23:05:00;103833.27;103900.96;103789.54;103865.57
2025-05-11 23:10:00;103864.63;103940.34;103743.7;103830.05
2025-05-11 23:15:00;103830.29;103933.78;103818.82;103885.74
2025-05-11 23:20:00;103885.94;103914.15;103748.82;103835.77
2025-05-11 23:25:00;103835.7;103977.51;103808.2;103923.17
2025-05-11 23:30:00;103922.85;103933.72;103818.59;103870.04
2025-05-11 23:35:00;103870.22;103891.14;103760.17;103769.16
2025-05-11 23:40:00;103771.26;103958.8;103708.29;103933.25
2025-05-11 23:45:00;103933.35;103998.74;103888.64;103888.9
2025-05-11 23:50:00;103889.38;104018.59;103847.64;103898.78
2025-05-11 23:55:00;103898.66;104094.69;103845.7;104066.78
2025-05-12 00:00:00;104066.59;104150.96;104010.65;104145.16
2025-05-12 00:05:00;104144.72;104242.39;104141.9;104178.05
2025-05-12 00:10:00;104178.05;104296.66;104100.08;104277.31
2025-05-12 00:15:00;104277.19;104438.77;104259.77;104305.43
2025-05-12 00:20:00;104304.69;104413.37;104239.27;104300.44
2025-05-12 00:25:00;104300.36;104423.26;104272.15;104367.04
2025-05-12 00:30:00;104366.89;104607.71;104355.15;104515.45
2025-05-12 00:35:00;104515.36;104574.74;104425.26;104434.75
2025-05-12 00:40:00;104434.82;104466.04;104289.27;104319.07
2025-05-12 00:45:00;104320.3;104488.36;104267.95;104482.04
2025-05-12 00:50:00;104482.65;104588.26;104425.3;104583.04
2025-05-12 00:55:00;104583.02;104615.81;104506.25;104542.29
2025-05-12 01:00:00;104542.33;104647.49;104471.68;104611.73
2025-05-12 01:05:00;104611.75;105128.63;104611.52;104937.45
2025-05-12 01:10:00;104937.45;105050.1;104692.55;104722.75
2025-05-12 01:15:00;104722.58;104768.2;104433.79;104481.64
2025-05-12 01:20:00;104481.64;104488.83;104254.89;104393.5
2025-05-12 01:25:00;104394.06;104404.22;104112.93;104236.81
2025-05-12 01:30:00;104240.51;104263.72;103993.33;104016.51
2025-05-12 01:35:00;104016.51;104040.12;103699.29;103915.06
2025-05-12 01:40:00;103914.21;103981.14;103827.96;103981.14
2025-05-12 01:45:00;103981.14;104006.7;103824.63;103888.38
2025-05-12 01:50:00;103888.87;103970.67;103853.46;103928.38
2025-05-12 01:55:00;103928.8;104035.63;103903.15;103933.88
2025-05-12 02:00:00;103945.46;104134.54;103862.65;104111.55
2025-05-12 02:05:00;104111.0;104148.67;103965.81;104105.13
2025-05-12 02:10:00;104105.39;104130.07;103881.68;103947.3
2025-05-12 02:15:00;103946.05;104112.33;103809.29;104098.5
2025-05-12 02:20:00;104098.62;104141.38;104000.77;104029.24
2025-05-12 02:25:00;104029.21;104030.46;103852.86;103886.32
2025-05-12 02:30:00;103886.31;104051.88;103881.93;103992.17
2025-05-12 02:35:00;103992.78;104018.13;103870.03;103920.34
2025-05-12 02:40:00;103920.66;103932.62;103817.48;103844.49
2025-05-12 02:45:00;103844.44;103936.65;103808.38;103808.38
2025-05-12 02:50:00;103799.64;103854.95;103742.85;103766.92
2025-05-12 02:55:00;103766.22;103828.19;103624.19;103822.61
2025-05-12 03:00:00;103823.34;103825.19;103695.15;103723.02
2025-05-12 03:05:00;103722.88;103722.88;103636.3;103691.25
2025-05-12 03:10:00;103691.8;103836.79;103639.62;103808.29
2025-05-12 03:15:00;103810.86;103861.08;103686.36;103858.53
2025-05-12 03:20:00;103852.83;103951.66;103846.74;103947.49
2025-05-12 03:25:00;103948.23;103986.56;103779.83;103796.71
2025-05-12 03:30:00;103796.55;103881.35;103788.26;103881.35
2025-05-12 03:35:00;103875.38;103895.42;103729.88;103757.66
2025-05-12 03:40:00;103758.34;103875.98;103710.93;103856.72
2025-05-12 03:45:00;103857.0;103968.81;103792.2;103930.73
2025-05-12 03:50:00;103930.51;104004.37;103919.66;103959.52
2025-05-12 03:55:00;103959.59;104038.53;103913.85;104021.29
2025-05-12 04:00:00;104022.21;104056.87;103967.18;103978.88
2025-05-12 04:05:00;103977.74;103993.29;103920.43;103948.4
2025-05-12 04:10:00;103947.68;104002.7;103880.74;104002.4
2025-05-12 04:15:00;104002.51;104113.71;103987.34;104004.02
2025-05-12 04:20:00;104004.04;104004.04;103880.71;103899.38
2025-05-12 04:25:00;103899.6;103904.12;103749.37;103832.91
2025-05-12 04:30:00;103833.04;103898.93;103769.4;103862.45
2025-05-12 04:35:00;103862.44;103935.08;103862.44;103896.96
2025-05-12 04:40:00;103896.91;103925.78;103839.26;103904.19
2025-05-12 04:45:00;103903.88;103930.4;103817.6;103904.74
2025-05-12 04:50:00;103904.74;103970.3;103880.27;103959.65
2025-05-12 04:55:00;103960.42;104042.53;103958.98;103982.06
2025-05-12 05:00:00;103982.29;104001.65;103887.22;103906.44
2025-05-12 05:05:00;103906.14;103938.18;103861.37;103869.83
2025-05-12 05:10:00;103870.93;103888.53;103775.1;103855.92
2025-05-12 05:15:00;103855.91;103882.96;103756.37;103836.9
2025-05-12 05:20:00;103836.98;103839.55;103748.35;103825.85
2025-05-12 05:25:00;103826.25;103826.25;103692.65;103724.98
2025-05-12 05:30:00;103725.03;103776.13;103655.89;103694.79
2025-05-12 05:35:00;103695.13;103838.31;103677.23;103767.59
2025-05-12 05:40:00;103767.64;103899.35;103767.11;103894.81
2025-05-12 05:45:00;103895.97;103938.95;103860.96;103866.83
2025-05-12 05:50:00;103867.13;103910.75;103773.31;103796.07
2025-05-12 05:55:00;103796.16;103878.08;103785.3;103867.29
2025-05-12 06:00:00;103867.6;103894.73;103744.13;103810.27
2025-05-12 06:05:00;103810.31;103937.5;103803.75;103925.02
2025-05-12 06:10:00;103926.01;103926.49;103858.85;103874.05
2025-05-12 06:15:00;103874.44;103874.44;103723.55;103848.33
2025-05-12 06:20:00;103848.35;103997.78;103825.95;103988.98
2025-05-12 06:25:00;103989.18;104162.01;103986.2;104136.99
2025-05-12 06:30:00;104136.65;104244.78;104104.58;104204.39
2025-05-12 06:35:00;104204.14;104316.61;104194.04;104255.92
2025-05-12 06:40:00;104255.58;104314.12;104240.83;104293.69
2025-05-12 06:45:00;104294.35;104378.78;104289.09;104295.3
2025-05-12 06:50:00;104295.38;104318.28;104227.88;104272.97
2025-05-12 06:55:00;104272.21;104361.38;104262.99;104349.04
2025-05-12 07:00:00;104348.65;105726.09;104347.43;105612.13
2025-05-12 07:05:00;105612.13;105834.92;105054.32;105272.45
2025-05-12 07:10:00;105272.68;105569.33;105244.59;105562.53
2025-05-12 07:15:00;105562.04;105717.21;105179.92;105303.7
2025-05-12 07:20:00;105303.61;105514.37;105278.31;105464.04
2025-05-12 07:25:00;105464.04;105522.32;105328.77;105397.55
2025-05-12 07:30:00;105397.43;105655.24;105207.87;105279.22
2025-05-12 07:35:00;105279.22;105320.32;104944.63;105151.75
2025-05-12 07:40:00;105148.37;105154.91;104585.71;104685.45
2025-05-12 07:45:00;104685.45;104710.62;104182.52;104422.17
2025-05-12 07:50:00;104422.22;104567.0;104345.67;104469.43
2025-05-12 07:55:00;104468.01;104468.01;104076.84;104415.35
2025-05-12 08:00:00;104415.35;104468.96;104134.11;104259.99
2025-05-12 08:05:00;104259.99;104297.91;104063.39;104263.04
2025-05-12 08:10:00;104263.05;104294.46;103985.64;104234.84
2025-05-12 08:15:00;104234.63;104366.29;104187.96;104335.21
2025-05-12 08:20:00;104336.01;104346.06;104073.89;104107.18
2025-05-12 08:25:00;104107.05;104229.57;104048.08;104222.95
2025-05-12 08:30:00;104222.02;104316.36;104143.17;104304.32
2025-05-12 08:35:00;104302.75;104336.59;104229.46;104261.39
2025-05-12 08:40:00;104261.12;104474.96;104201.28;104456.55
2025-05-12 08:45:00;104456.37;104538.23;104423.81;104500.1
2025-05-12 08:50:00;104497.91;104677.57;104497.91;104644.72
2025-05-12 08:55:00;104644.79;104650.21;104532.96;104546.0
2025-05-12 09:00:00;104546.23;104623.93;104370.79;104458.36
2025-05-12 09:05:00;104458.36;104526.35;104421.52;104424.7
2025-05-12 09:10:00;104425.04;104455.66;104336.11;104361.35
2025-05-12 09:15:00;104360.97;104478.79;104360.49;104410.0
2025-05-12 09:20:00;104412.2;104462.2;104302.19;104407.02
2025-05-12 09:25:00;104407.21;104493.89;104347.69;104449.96
2025-05-12 09:30:00;104447.98;104466.64;104352.55;104466.64
2025-05-12 09:35:00;104466.48;104498.63;104314.77;104455.56
2025-05-12 09:40:00;104455.57;104489.6;104369.53;104455.88
2025-05-12 09:45:00;104455.4;104478.18;104312.0;104344.78
2025-05-12 09:50:00;104345.65;104432.31;104330.96;104363.23
2025-05-12 09:55:00;104363.23;104411.91;104351.8;104395.53
2025-05-12 10:00:00;104394.39;104440.3;104184.06;104264.63
2025-05-12 10:05:00;104265.29;104475.61;104127.97;104186.0
2025-05-12 10:10:00;104184.94;104274.79;104146.6;104220.47
2025-05-12 10:15:00;104220.47;104278.23;104142.47;104156.58
2025-05-12 10:20:00;104156.94;104225.6;104072.81;104170.04
2025-05-12 10:25:00;104170.05;104258.01;104166.28;104249.27
2025-05-12 10:30:00;104250.25;104382.76;104200.24;104370.98
2025-05-12 10:35:00;104370.01;104470.81;104333.04;104463.75
2025-05-12 10:40:00;104478.34;104478.34;104308.18;104319.83
2025-05-12 10:45:00;104320.33;104335.41;104245.62;104301.87
2025-05-12 10:50:00;104301.71;104381.8;104287.61;104377.04
2025-05-12 10:55:00;104375.32;104457.08;104371.21;104439.16
2025-05-12 11:00:00;104439.01;104513.58;104354.9;104452.97
2025-05-12 11:05:00;104454.18;104566.69;104414.82;104485.55
2025-05-12 11:10:00;104485.85;104536.66;104309.06;104405.48
2025-05-12 11:15:00;104405.02;104447.75;104329.96;104365.7
2025-05-12 11:20:00;104364.56;104365.88;104219.74;104310.33
2025-05-12 11:25:00;104310.89;104394.26;104286.19;104295.49
2025-05-12 11:30:00;104295.62;104295.82;104166.71;104271.33
2025-05-12 11:35:00;104271.79;104315.66;104204.77;104306.52
2025-05-12 11:40:00;104307.93;104309.14;104054.12;104087.68
2025-05-12 11:45:00;104087.67;104171.41;103878.55;103932.05
2025-05-12 11:50:00;103932.04;103980.06;103577.36;103778.41
2025-05-12 11:55:00;103779.09;103797.42;103506.08;103665.19
2025-05-12 12:00:00;103663.18;103794.16;103615.91;103774.19
2025-05-12 12:05:00;103773.76;103828.97;103651.74;103817.24
2025-05-12 12:10:00;103816.42;103859.67;103733.3;103827.8
2025-05-12 12:15:00;103828.66;103829.93;103707.76;103743.81
2025-05-12 12:20:00;103744.22;103918.06;103677.04;103888.18
2025-05-12 12:25:00;103888.19;103943.49;103828.47;103898.77
2025-05-12 12:30:00;103898.32;103961.33;103765.71;103940.72
2025-05-12 12:35:00;103941.04;104007.19;103887.86;103957.48
2025-05-12 12:40:00;103957.46;104061.95;103889.32;104010.87
2025-05-12 12:45:00;104010.49;104018.69;103859.2;103967.44
2025-05-12 12:50:00;103966.61;103984.1;103888.98;103957.02
2025-05-12 12:55:00;103956.75;103988.36;103780.13;103797.47
2025-05-12 13:00:00;103796.13;103899.46;103786.7;103867.27
2025-05-12 13:05:00;103866.32;103914.62;103775.01;103790.26
2025-05-12 13:10:00;103790.87;104153.41;103788.77;104129.56
2025-05-12 13:15:00;104129.92;104230.3;104129.77;104219.89
2025-05-12 13:20:00;104219.08;104283.52;104150.77;104193.02
2025-05-12 13:25:00;104193.02;104311.6;104076.13;104087.1
2025-05-12 13:30:00;104086.48;104406.55;103850.93;104145.51
2025-05-12 13:35:00;104145.88;104195.32;103807.87;103894.19
2025-05-12 13:40:00;103894.65;104026.98;103584.7;103736.92
2025-05-12 13:45:00;103737.24;103987.27;103718.84;103975.87
2025-05-12 13:50:00;103976.89;104588.52;103962.7;104319.33
2025-05-12 13:55:00;104323.63;104343.76;104109.62;104266.3
2025-05-12 14:00:00;104266.86;104327.82;103990.74;104163.45
2025-05-12 14:05:00;104163.28;104276.75;104100.02;104108.72
2025-05-12 14:10:00;104108.36;104136.89;103869.7;103935.0
2025-05-12 14:15:00;103935.21;104187.23;103844.84;104011.44
2025-05-12 14:20:00;104012.34;104036.36;103678.44;103678.58
2025-05-12 14:25:00;103678.58;103761.91;102583.16;102906.25
2025-05-12 14:30:00;102906.25;103391.19;102494.96;103229.73
2025-05-12 14:35:00;103224.51;103428.63;102981.1;103382.79
2025-05-12 14:40:00;103382.8;103453.36;103289.3;103422.46
2025-05-12 14:45:00;103420.3;103420.3;102985.74;103067.41
2025-05-12 14:50:00;103067.41;103087.98;102691.37;102769.93
2025-05-12 14:55:00;102756.98;102958.07;102717.43;102772.16
2025-05-12 15:00:00;102772.63;102996.81;102374.76;102495.95
2025-05-12 15:05:00;102503.75;102888.04;102486.55;102754.6
2025-05-12 15:10:00;102755.97;102970.92;102595.57;102904.85
2025-05-12 15:15:00;102905.57;103131.18;102739.54;103038.7
2025-05-12 15:20:00;103038.9;103172.07;102906.97;102968.19
2025-05-12 15:25:00;102968.19;103141.98;102855.82;102936.56
2025-05-12 15:30:00;102936.56;102962.71;102811.95;102868.45
2025-05-12 15:35:00;102869.6;102939.1;102626.58;102676.73
2025-05-12 15:40:00;102676.73;102709.06;102455.86;102598.36
2025-05-12 15:45:00;102598.36;102694.62;102353.81;102362.2
2025-05-12 15:50:00;102362.25;102620.6;102362.25;102607.61
2025-05-12 15:55:00;102607.48;102683.74;102451.7;102506.15
2025-05-12 16:00:00;102506.15;102735.26;102466.75;102559.35
2025-05-12 16:05:00;102559.18;102674.13;102393.67;102535.42
2025-05-12 16:10:00;102535.42;102793.95;102458.8;102792.14
2025-05-12 16:15:00;102788.09;102918.61;102767.28;102869.78
2025-05-12 16:20:00;102869.98;102963.17;102790.41;102876.36
2025-05-12 16:25:00;102875.33;103006.31;102845.94;102963.61
2025-05-12 16:30:00;102963.88;102998.23;102841.61;102854.12
2025-05-12 16:35:00;102853.96;102869.21;102771.38;102787.4
2025-05-12 16:40:00;102788.89;102962.22;102725.81;102905.6
2025-05-12 16:45:00;102906.02;103059.53;102905.89;103026.92
2025-05-12 16:50:00;103029.78;103074.97;102902.45;102975.46
2025-05-12 16:55:00;102975.41;102995.28;102816.88;102831.16
2025-05-12 17:00:00;102831.01;102962.76;102782.85;102958.41
2025-05-12 17:05:00;102955.53;103084.2;102913.26;103046.9
2025-05-12 17:10:00;103047.48;103089.25;102976.23;102979.72
2025-05-12 17:15:00;102979.82;103040.01;102905.29;102918.78
2025-05-12 17:20:00;102919.05;102919.1;102668.34;102815.03
2025-05-12 17:25:00;102813.22;102943.56;102801.38;102897.83
2025-05-12 17:30:00;102897.79;102988.0;102882.35;102912.55
2025-05-12 17:35:00;102912.69;102940.46;102778.99;102836.72
2025-05-12 17:40:00;102838.89;102864.24;102754.36;102774.1
2025-05-12 17:45:00;102775.0;102875.86;102539.18;102581.77
2025-05-12 17:50:00;102581.77;102724.68;102559.99;102695.79
2025-05-12 17:55:00;102696.43;102718.17;102509.09;102554.91
2025-05-12 18:00:00;102554.84;102668.36;102546.69;102611.38
2025-05-12 18:05:00;102611.52;102630.24;101780.67;101859.73
2025-05-12 18:10:00;101859.73;102059.92;101819.7;101961.1
2025-05-12 18:15:00;101961.25;102210.06;101923.3;102195.99
2025-05-12 18:20:00;102195.99;102239.78;102003.77;102061.02
2025-05-12 18:25:00;102059.53;102069.32;101589.06;101619.47
2025-05-12 18:30:00;101619.47;101734.75;101190.9;101221.27
2025-05-12 18:35:00;101221.27;101427.68;101182.14;101280.47
2025-05-12 18:40:00;101280.44;101460.61;101028.33;101173.57
2025-05-12 18:45:00;101174.2;101295.54;100673.65;100728.47
2025-05-12 18:50:00;100730.02;101444.39;100729.72;101386.44
2025-05-12 18:55:00;101386.44;101732.13;101383.15;101586.1
2025-05-12 19:00:00;101586.76;101949.87;101532.27;101922.13
2025-05-12 19:05:00;101933.9;102002.74;101804.49;101898.39
2025-05-12 19:10:00;101898.39;101943.13;101776.29;101836.26
2025-05-12 19:15:00;101835.13;102104.5;101834.45;101917.65
2025-05-12 19:20:00;101918.36;101974.93;101809.42;101857.47
2025-05-12 19:25:00;101859.22;101863.78;101608.4;101663.92
2025-05-12 19:30:00;101663.83;101888.99;101644.41;101821.31
2025-05-12 19:35:00;101821.33;101858.46;101674.93;101690.42
2025-05-12 19:40:00;101691.66;101691.66;101465.04;101560.99
2025-05-12 19:45:00;101564.46;101893.75;101564.46;101869.4
2025-05-12 19:50:00;101868.73;101941.54;101856.18;101862.37
2025-05-12 19:55:00;101862.38;101867.07;101753.64;101852.88
2025-05-12 20:00:00;101843.7;102017.66;101755.17;101863.23
2025-05-12 20:05:00;101863.04;101947.0;101762.33;101774.47
2025-05-12 20:10:00;101774.87;101900.92;101764.13;101843.76
2025-05-12 20:15:00;101843.76;102089.39;101840.74;102066.89
2025-05-12 20:20:00;102066.9;102171.64;101978.0;102149.24
2025-05-12 20:25:00;102149.23;102288.53;102104.76;102234.7
2025-05-12 20:30:00;102234.88;102419.12;102200.17;102400.38
2025-05-12 20:35:00;102400.39;102593.89;102353.52;102565.38
2025-05-12 20:40:00;102563.84;102687.5;102512.86;102553.47
2025-05-12 20:45:00;102553.48;102614.47;102470.67;102534.91
2025-05-12 20:50:00;102535.92;102923.12;102514.75;102901.05
2025-05-12 20:55:00;102901.05;102902.22;102670.23;102702.69
2025-05-12 21:00:00;102699.32;102779.86;102632.87;102753.78
2025-05-12 21:05:00;102753.92;102753.92;102560.13;102572.98
2025-05-12 21:10:00;102573.13;102605.28;102504.37;102538.85
2025-05-12 21:15:00;102538.1;102659.31;102433.11;102468.84
2025-05-12 21:20:00;102468.85;102485.54;102420.3;102463.94
2025-05-12 21:25:00;102464.33;102470.45;102391.54;102403.62
2025-05-12 21:30:00;102403.56;102538.73;102381.95;102523.69
2025-05-12 21:35:00;102527.18;102625.57;102509.67;102623.05
2025-05-12 21:40:00;102622.14;102672.8;102481.89;102574.62
2025-05-12 21:45:00;102574.63;102589.68;102492.67;102510.87
2025-05-12 21:50:00;102511.34;102601.95;102484.59;102594.6
2025-05-12 21:55:00;102595.64;102690.66;102492.49;102561.27
2025-05-12 22:00:00;102561.01;102608.72;102392.76;102607.18
2025-05-12 22:05:00;102608.77;102686.94;102559.04;102603.59
2025-05-12 22:10:00;102604.85;102662.14;102558.06;102585.72
2025-05-12 22:15:00;102585.72;102738.75;102580.01;102680.89
2025-05-12 22:20:00;102681.47;102801.13;102673.2;102757.42
2025-05-12 22:25:00;102757.0;102849.0;102712.07;102783.75
2025-05-12 22:30:00;102783.73;102893.62;102763.84;102861.32
2025-05-12 22:35:00;102861.65;102898.49;102798.51;102870.79
2025-05-12 22:40:00;102871.04;102911.43;102817.93;102847.3
2025-05-12 22:45:00;102847.48;102983.67;102813.82;102960.98
2025-05-12 22:50:00;102961.0;102972.43;102894.58;102929.35
2025-05-12 22:55:00;102929.17;102932.99;102857.05;102896.14
2025-05-12 23:00:00;102899.73;103024.31;102899.73;103015.99
2025-05-12 23:05:00;103016.03;103022.26;102909.39;103015.46
2025-05-12 23:10:00;103015.24;103041.51;102934.67;102962.58
2025-05-12 23:15:00;102963.02;103044.76;102950.86;103032.47
2025-05-12 23:20:00;103032.1;103162.38;103026.63;103146.84
2025-05-12 23:25:00;103146.97;103157.15;103092.63;103114.9
2025-05-12 23:30:00;103115.22;103132.75;102929.49;102953.03
2025-05-12 23:35:00;102952.5;102958.19;102836.75;102870.38
2025-05-12 23:40:00;102871.42;102969.41;102859.14;102897.9
2025-05-12 23:45:00;102904.53;103003.03;102885.81;103001.36
2025-05-12 23:50:00;103001.0;103001.32;102871.18;102916.2
2025-05-12 23:55:00;102916.73;102916.73;102817.55;102831.56
2025-05-13 00:00:00;102831.65;102836.51;102650.75;102660.03
2025-05-13 00:05:00;102658.3;102734.52;102614.57;102631.03
2025-05-13 00:10:00;102631.03;102683.58;102583.13;102637.47
2025-05-13 00:15:00;102637.6;102709.66;102521.62;102632.75
2025-05-13 00:20:00;102632.25;102655.36;102490.09;102608.05
2025-05-13 00:25:00;102612.71;102640.79;102437.91;102578.15
2025-05-13 00:30:00;102578.16;102611.98;102421.51;102517.16
2025-05-13 00:35:00;102509.4;102552.57;102401.12;102496.67
2025-05-13 00:40:00;102496.66;102527.81;102267.16;102313.06
2025-05-13 00:45:00;102312.98;102495.6;102239.83;102470.65
2025-05-13 00:50:00;102470.66;102485.03;102197.01;102368.75
2025-05-13 00:55:00;102367.39;102386.81;102274.32;102321.32
2025-05-13 01:00:00;102320.73;102647.57;102311.82;102634.45
2025-05-13 01:05:00;102633.03;102692.54;102458.62;102465.9
2025-05-13 01:10:00;102465.9;102628.13;102272.69;102577.63
2025-05-13 01:15:00;102577.92;102707.8;102499.41;102645.95
