Datetime;Open;High;Low;Close
2024-12-13 01:45:00;2690.097;2691.512;2688.717;2689.46
2024-12-13 01:50:00;2689.494;2690.289;2686.451;2686.524
2024-12-13 01:55:00;2686.403;2690.02;2686.329;2689.95
2024-12-13 02:00:00;2689.939;2690.127;2686.486;2686.686
2024-12-13 02:05:00;2686.711;2689.449;2686.685;2687.234
2024-12-13 02:10:00;2687.194;2688.553;2685.891;2686.394
2024-12-13 02:15:00;2686.38;2688.012;2684.411;2686.877
2024-12-13 02:20:00;2686.836;2688.395;2686.599;2688.112
2024-12-13 02:25:00;2688.115;2688.396;2687.453;2687.66
2024-12-13 02:30:00;2687.701;2689.297;2687.282;2689.253
2024-12-13 02:35:00;2689.48;2691.258;2685.829;2687.661
2024-12-13 02:40:00;2687.694;2688.381;2686.662;2687.025
2024-12-13 02:45:00;2687.049;2687.561;2686.129;2686.351
2024-12-13 02:50:00;2686.149;2687.535;2685.093;2687.427
2024-12-13 02:55:00;2687.419;2687.419;2685.817;2686.649
2024-12-13 03:00:00;2686.574;2687.333;2686.221;2686.8
2024-12-13 03:05:00;2686.795;2688.024;2686.174;2686.683
2024-12-13 03:10:00;2686.68;2687.298;2686.072;2687.223
2024-12-13 03:15:00;2687.154;2688.639;2687.116;2688.484
2024-12-13 03:20:00;2688.273;2688.78;2687.802;2688.493
2024-12-13 03:25:00;2688.629;2689.303;2687.992;2689.266
2024-12-13 03:30:00;2689.254;2690.35;2689.088;2690.016
2024-12-13 03:35:00;2690.019;2690.229;2689.192;2689.391
2024-12-13 03:40:00;2689.302;2690.969;2688.987;2690.362
2024-12-13 03:45:00;2690.293;2691.313;2688.641;2689.362
2024-12-13 03:50:00;2689.425;2689.634;2688.37;2688.972
2024-12-13 03:55:00;2688.936;2689.002;2687.649;2688.114
2024-12-13 04:00:00;2687.967;2688.16;2686.73;2687.697
2024-12-13 04:05:00;2687.776;2688.53;2687.234;2688.296
2024-12-13 04:10:00;2688.431;2688.628;2687.194;2687.578
2024-12-13 04:15:00;2687.527;2687.558;2686.036;2686.581
2024-12-13 04:20:00;2686.501;2687.193;2686.498;2686.901
2024-12-13 04:25:00;2686.831;2687.387;2686.119;2687.387
2024-12-13 04:30:00;2687.377;2687.415;2685.462;2685.952
2024-12-13 04:35:00;2685.929;2687.434;2685.674;2687.26
2024-12-13 04:40:00;2687.263;2687.263;2686.044;2686.373
2024-12-13 04:45:00;2686.434;2687.093;2686.342;2687.016
2024-12-13 04:50:00;2687.099;2687.625;2686.859;2687.429
2024-12-13 04:55:00;2687.455;2687.533;2686.649;2687.374
2024-12-13 05:00:00;2687.367;2687.627;2686.702;2686.981
2024-12-13 05:05:00;2687.095;2687.095;2686.24;2686.379
2024-12-13 05:10:00;2686.385;2686.618;2685.527;2686.023
2024-12-13 05:15:00;2686.007;2686.413;2685.624;2686.271
2024-12-13 05:20:00;2686.261;2686.76;2685.083;2686.757
2024-12-13 05:25:00;2686.834;2687.384;2686.381;2686.892
2024-12-13 05:30:00;2686.723;2687.723;2686.394;2687.24
2024-12-13 05:35:00;2687.089;2687.273;2685.617;2687.011
2024-12-13 05:40:00;2687.006;2689.414;2686.583;2688.427
2024-12-13 05:45:00;2688.464;2688.965;2687.875;2688.317
2024-12-13 05:50:00;2688.348;2689.013;2687.527;2688.884
2024-12-13 05:55:00;2688.931;2688.931;2687.768;2688.349
2024-12-13 06:00:00;2688.513;2689.061;2687.862;2688.18
2024-12-13 06:05:00;2688.26;2688.895;2686.648;2687.056
2024-12-13 06:10:00;2687.096;2687.541;2685.109;2687.051
2024-12-13 06:15:00;2687.082;2687.831;2686.992;2687.393
2024-12-13 06:20:00;2687.389;2687.475;2686.309;2686.708
2024-12-13 06:25:00;2686.933;2687.177;2684.777;2685.219
2024-12-13 06:30:00;2685.19;2685.775;2683.337;2685.775
2024-12-13 06:35:00;2685.821;2687.437;2685.166;2687.223
2024-12-13 06:40:00;2687.285;2688.656;2686.796;2688.408
2024-12-13 06:45:00;2688.389;2689.007;2687.989;2688.588
2024-12-13 06:50:00;2688.514;2690.044;2688.514;2689.305
2024-12-13 06:55:00;2689.369;2690.527;2689.234;2689.585
2024-12-13 07:00:00;2689.642;2690.158;2688.152;2690.017
2024-12-13 07:05:00;2690.055;2690.057;2687.817;2688.043
2024-12-13 07:10:00;2687.798;2688.321;2687.424;2688.037
2024-12-13 07:15:00;2688.068;2688.068;2686.025;2686.025
2024-12-13 07:20:00;2686.016;2686.278;2684.579;2684.579
2024-12-13 07:25:00;2684.538;2684.886;2682.577;2682.877
2024-12-13 07:30:00;2682.875;2683.235;2681.598;2682.233
2024-12-13 07:35:00;2682.162;2683.218;2681.111;2683.14
2024-12-13 07:40:00;2683.118;2684.839;2682.11;2682.115
2024-12-13 07:45:00;2682.093;2683.458;2681.83;2682.403
2024-12-13 07:50:00;2682.126;2684.289;2682.018;2684.091
2024-12-13 07:55:00;2684.161;2684.234;2683.047;2683.202
2024-12-13 08:00:00;2682.994;2682.994;2681.662;2682.347
2024-12-13 08:05:00;2682.321;2683.932;2682.142;2683.626
2024-12-13 08:10:00;2683.461;2684.085;2682.915;2683.98
2024-12-13 08:15:00;2683.997;2684.657;2683.32;2683.619
2024-12-13 08:20:00;2683.437;2684.382;2682.992;2683.908
2024-12-13 08:25:00;2683.944;2684.087;2683.028;2683.65
2024-12-13 08:30:00;2683.457;2683.457;2681.793;2683.053
2024-12-13 08:35:00;2683.077;2684.349;2682.678;2683.712
2024-12-13 08:40:00;2683.712;2684.782;2682.957;2683.08
2024-12-13 08:45:00;2682.949;2682.949;2679.915;2680.278
2024-12-13 08:50:00;2680.276;2680.949;2678.589;2678.646
2024-12-13 08:55:00;2678.488;2679.049;2674.453;2675.025
2024-12-13 09:00:00;2674.846;2677.0;2671.085;2672.415
2024-12-13 09:05:00;2672.554;2675.547;2672.419;2674.562
2024-12-13 09:10:00;2674.455;2674.805;2671.9;2673.124
2024-12-13 09:15:00;2673.212;2673.571;2671.354;2671.692
2024-12-13 09:20:00;2671.468;2672.548;2670.706;2672.397
2024-12-13 09:25:00;2672.238;2674.948;2672.185;2673.257
2024-12-13 09:30:00;2673.255;2673.652;2672.118;2673.136
2024-12-13 09:35:00;2673.047;2673.536;2672.26;2672.617
2024-12-13 09:40:00;2672.622;2672.806;2670.159;2670.455
2024-12-13 09:45:00;2670.35;2671.503;2669.686;2670.817
2024-12-13 09:50:00;2670.851;2671.41;2667.517;2667.818
2024-12-13 09:55:00;2667.719;2669.478;2667.719;2668.896
2024-12-13 10:00:00;2669.075;2669.62;2667.832;2668.25
2024-12-13 10:05:00;2668.247;2668.501;2666.799;2668.395
2024-12-13 10:10:00;2668.477;2669.597;2668.069;2669.597
2024-12-13 10:15:00;2669.586;2669.824;2668.948;2669.6
2024-12-13 10:20:00;2669.554;2669.876;2668.701;2668.967
2024-12-13 10:25:00;2668.964;2668.964;2667.687;2668.591
2024-12-13 10:30:00;2668.786;2669.816;2668.263;2669.267
2024-12-13 10:35:00;2669.189;2669.994;2668.604;2669.57
2024-12-13 10:40:00;2669.63;2670.076;2669.154;2669.302
2024-12-13 10:45:00;2669.134;2669.704;2668.567;2669.475
2024-12-13 10:50:00;2669.503;2669.559;2667.221;2667.739
2024-12-13 10:55:00;2667.737;2667.742;2665.147;2666.731
2024-12-13 11:00:00;2666.784;2669.497;2666.314;2668.633
2024-12-13 11:05:00;2668.408;2668.634;2666.935;2667.45
2024-12-13 11:10:00;2667.45;2667.508;2665.543;2666.07
2024-12-13 11:15:00;2665.949;2666.786;2664.756;2666.486
2024-12-13 11:20:00;2666.265;2666.693;2664.396;2664.905
2024-12-13 11:25:00;2664.92;2666.842;2664.648;2666.696
2024-12-13 11:30:00;2666.72;2667.163;2665.159;2666.648
2024-12-13 11:35:00;2666.787;2666.956;2665.435;2665.733
2024-12-13 11:40:00;2665.703;2666.855;2665.095;2666.49
2024-12-13 11:45:00;2666.44;2666.44;2664.62;2665.606
2024-12-13 11:50:00;2665.612;2665.737;2664.39;2664.518
2024-12-13 11:55:00;2664.411;2665.77;2664.411;2664.993
2024-12-13 12:00:00;2664.8;2665.332;2662.853;2665.332
2024-12-13 12:05:00;2665.255;2669.673;2665.219;2669.089
2024-12-13 12:10:00;2669.25;2669.651;2668.02;2668.44
2024-12-13 12:15:00;2668.315;2670.243;2667.602;2670.236
2024-12-13 12:20:00;2669.977;2671.164;2669.261;2670.2
2024-12-13 12:25:00;2670.284;2670.67;2669.618;2670.292
2024-12-13 12:30:00;2670.361;2671.314;2668.567;2669.245
2024-12-13 12:35:00;2669.337;2670.482;2668.774;2670.482
2024-12-13 12:40:00;2670.469;2672.259;2670.469;2672.162
2024-12-13 12:45:00;2672.142;2672.273;2670.825;2671.379
2024-12-13 12:50:00;2671.373;2671.395;2670.609;2670.856
2024-12-13 12:55:00;2670.86;2672.695;2670.45;2672.416
2024-12-13 13:00:00;2672.434;2672.865;2667.944;2669.865
2024-12-13 13:05:00;2669.762;2670.511;2667.637;2668.003
2024-12-13 13:10:00;2667.907;2668.338;2665.352;2666.135
2024-12-13 13:15:00;2666.114;2670.395;2665.309;2669.23
2024-12-13 13:20:00;2669.238;2670.756;2667.62;2669.648
2024-12-13 13:25:00;2669.885;2670.264;2665.207;2665.509
2024-12-13 13:30:00;2665.454;2665.831;2662.189;2664.738
2024-12-13 13:35:00;2664.568;2665.496;2662.58;2664.028
2024-12-13 13:40:00;2664.087;2665.395;2662.662;2663.036
2024-12-13 13:45:00;2662.968;2664.166;2660.84;2661.872
2024-12-13 13:50:00;2662.039;2662.877;2659.635;2662.532
2024-12-13 13:55:00;2662.378;2662.573;2660.871;2662.196
2024-12-13 14:00:00;2661.956;2662.736;2660.234;2661.224
2024-12-13 14:05:00;2661.167;2663.184;2660.214;2662.764
2024-12-13 14:10:00;2662.726;2664.06;2662.215;2663.492
2024-12-13 14:15:00;2663.62;2663.695;2659.233;2660.885
2024-12-13 14:20:00;2660.832;2661.287;2659.891;2660.952
2024-12-13 14:25:00;2661.017;2662.797;2658.883;2661.687
2024-12-13 14:30:00;2661.521;2662.575;2659.759;2660.308
2024-12-13 14:35:00;2660.073;2660.834;2657.37;2658.993
2024-12-13 14:40:00;2658.807;2659.207;2657.529;2657.85
2024-12-13 14:45:00;2657.719;2660.539;2657.539;2659.111
2024-12-13 14:50:00;2658.975;2660.487;2658.185;2659.873
2024-12-13 14:55:00;2659.942;2661.512;2659.465;2660.133
2024-12-13 15:00:00;2660.122;2661.007;2657.227;2658.672
2024-12-13 15:05:00;2658.841;2660.189;2658.246;2659.395
2024-12-13 15:10:00;2659.432;2660.078;2657.211;2657.46
2024-12-13 15:15:00;2657.383;2659.286;2657.115;2658.261
2024-12-13 15:20:00;2658.296;2658.913;2655.14;2655.759
2024-12-13 15:25:00;2655.719;2656.609;2654.584;2654.968
2024-12-13 15:30:00;2654.919;2657.452;2654.919;2657.452
2024-12-13 15:35:00;2657.434;2660.153;2656.068;2660.072
2024-12-13 15:40:00;2660.261;2661.823;2659.434;2660.665
2024-12-13 15:45:00;2660.714;2662.6;2659.785;2661.265
2024-12-13 15:50:00;2661.32;2661.728;2660.103;2660.438
2024-12-13 15:55:00;2660.424;2660.822;2658.677;2659.888
2024-12-13 16:00:00;2659.815;2661.33;2658.729;2660.59
2024-12-13 16:05:00;2660.755;2663.578;2660.421;2663.419
2024-12-13 16:10:00;2663.459;2663.744;2662.278;2662.545
2024-12-13 16:15:00;2662.495;2663.207;2660.408;2660.6
2024-12-13 16:20:00;2660.609;2661.056;2659.73;2660.016
2024-12-13 16:25:00;2659.996;2661.047;2658.762;2660.306
2024-12-13 16:30:00;2660.313;2661.741;2659.735;2661.3
2024-12-13 16:35:00;2661.536;2662.941;2660.498;2662.786
2024-12-13 16:40:00;2662.868;2664.566;2662.863;2663.715
2024-12-13 16:45:00;2663.665;2663.986;2662.091;2662.797
2024-12-13 16:50:00;2662.994;2663.715;2661.687;2662.533
2024-12-13 16:55:00;2662.587;2663.047;2661.53;2662.046
2024-12-13 17:00:00;2662.285;2662.285;2660.397;2660.755
2024-12-13 17:05:00;2660.778;2661.029;2659.579;2660.955
2024-12-13 17:10:00;2660.962;2661.003;2660.164;2660.32
2024-12-13 17:15:00;2660.253;2660.334;2659.49;2659.91
2024-12-13 17:20:00;2659.749;2660.55;2659.443;2660.075
2024-12-13 17:25:00;2660.095;2660.313;2658.099;2658.749
2024-12-13 17:30:00;2658.769;2659.222;2657.917;2658.854
2024-12-13 17:35:00;2658.869;2659.255;2658.037;2658.816
2024-12-13 17:40:00;2658.613;2658.777;2656.969;2657.412
2024-12-13 17:45:00;2657.487;2657.622;2656.283;2656.296
2024-12-13 17:50:00;2656.276;2657.059;2655.818;2656.709
2024-12-13 17:55:00;2656.806;2657.449;2655.62;2656.368
2024-12-13 18:00:00;2656.351;2657.105;2655.269;2655.444
2024-12-13 18:05:00;2655.428;2655.554;2654.256;2655.279
2024-12-13 18:10:00;2655.207;2656.54;2655.207;2655.512
2024-12-13 18:15:00;2655.752;2655.951;2654.419;2654.808
2024-12-13 18:20:00;2654.806;2655.344;2654.196;2655.232
2024-12-13 18:25:00;2655.298;2655.928;2654.732;2655.694
2024-12-13 18:30:00;2655.884;2656.847;2654.904;2655.049
2024-12-13 18:35:00;2655.054;2655.65;2654.736;2654.965
2024-12-13 18:40:00;2654.963;2655.058;2652.14;2652.959
2024-12-13 18:45:00;2652.93;2654.515;2652.93;2653.744
2024-12-13 18:50:00;2653.796;2654.583;2653.635;2654.15
2024-12-13 18:55:00;2654.127;2654.48;2653.46;2654.182
2024-12-13 19:00:00;2654.35;2654.808;2653.483;2653.598
2024-12-13 19:05:00;2653.6;2655.189;2653.454;2654.853
2024-12-13 19:10:00;2655.014;2655.307;2654.384;2655.232
2024-12-13 19:15:00;2655.236;2655.236;2653.683;2653.938
2024-12-13 19:20:00;2653.949;2653.994;2653.419;2653.6
2024-12-13 19:25:00;2653.588;2653.76;2652.488;2652.702
2024-12-13 19:30:00;2652.809;2654.155;2652.29;2654.061
2024-12-13 19:35:00;2654.054;2654.054;2653.309;2653.558
2024-12-13 19:40:00;2653.543;2654.114;2653.298;2653.565
2024-12-13 19:45:00;2653.599;2653.599;2652.583;2653.113
2024-12-13 19:50:00;2653.138;2653.395;2652.452;2652.896
2024-12-13 19:55:00;2652.909;2653.194;2652.455;2652.972
2024-12-13 20:00:00;2653.172;2653.522;2651.649;2651.972
2024-12-13 20:05:00;2651.979;2652.684;2651.745;2651.869
2024-12-13 20:10:00;2651.815;2651.951;2650.453;2651.144
2024-12-13 20:15:00;2651.208;2651.696;2650.754;2650.85
2024-12-13 20:20:00;2650.828;2651.151;2649.64;2649.769
2024-12-13 20:25:00;2649.733;2652.38;2649.701;2651.973
2024-12-13 20:30:00;2651.825;2652.161;2650.403;2650.413
2024-12-13 20:35:00;2650.414;2650.583;2649.623;2649.646
2024-12-13 20:40:00;2649.624;2650.215;2648.92;2649.48
2024-12-13 20:45:00;2649.618;2649.791;2648.549;2649.791
2024-12-13 20:50:00;2649.759;2650.236;2648.895;2649.21
2024-12-13 20:55:00;2649.158;2649.27;2646.429;2647.825
2024-12-13 21:00:00;2647.638;2648.632;2646.046;2647.971
2024-12-13 21:05:00;2647.973;2648.481;2647.299;2647.569
2024-12-13 21:10:00;2647.545;2648.887;2646.384;2648.887
2024-12-13 21:15:00;2648.891;2649.304;2648.401;2649.152
2024-12-13 21:20:00;2649.143;2649.86;2648.565;2649.272
2024-12-13 21:25:00;2649.396;2649.633;2648.794;2649.203
2024-12-13 21:30:00;2649.186;2649.36;2648.194;2648.849
2024-12-13 21:35:00;2648.78;2649.57;2648.181;2649.5
2024-12-13 21:40:00;2649.449;2649.831;2648.031;2649.78
2024-12-13 21:45:00;2649.78;2649.889;2648.551;2648.666
2024-12-13 21:50:00;2648.832;2649.273;2648.19;2648.801
2024-12-13 21:55:00;2648.793;2649.31;2648.112;2648.392
2024-12-15 23:05:00;2649.414;2649.887;2648.833;2649.729
2024-12-15 23:10:00;2649.724;2649.854;2648.804;2649.854
2024-12-15 23:15:00;2649.787;2650.539;2648.816;2649.178
2024-12-15 23:20:00;2649.19;2649.747;2648.928;2649.265
2024-12-15 23:25:00;2649.264;2649.972;2649.163;2649.691
2024-12-15 23:30:00;2649.689;2649.868;2649.279;2649.77
2024-12-15 23:35:00;2649.774;2651.575;2649.674;2651.352
2024-12-15 23:40:00;2651.324;2652.006;2650.564;2650.914
2024-12-15 23:45:00;2650.895;2652.994;2650.808;2652.994
2024-12-15 23:50:00;2652.948;2653.127;2651.754;2652.123
2024-12-15 23:55:00;2652.127;2652.296;2651.194;2651.479
2024-12-16 00:00:00;2651.484;2651.709;2649.45;2650.539
2024-12-16 00:05:00;2650.696;2650.993;2650.249;2650.712
2024-12-16 00:10:00;2650.713;2651.465;2650.523;2651.359
2024-12-16 00:15:00;2651.366;2651.366;2649.575;2650.488
2024-12-16 00:20:00;2650.495;2650.74;2649.859;2650.74
2024-12-16 00:25:00;2650.678;2651.757;2650.541;2651.606
2024-12-16 00:30:00;2651.577;2651.577;2650.073;2650.343
2024-12-16 00:35:00;2650.245;2650.37;2648.567;2648.567
2024-12-16 00:40:00;2648.611;2649.35;2648.496;2649.102
2024-12-16 00:45:00;2649.084;2649.084;2646.038;2646.038
2024-12-16 00:50:00;2645.932;2646.251;2644.281;2644.766
2024-12-16 00:55:00;2644.868;2647.072;2643.493;2647.072
2024-12-16 01:00:00;2647.099;2651.29;2646.803;2650.289
2024-12-16 01:05:00;2650.125;2651.262;2648.831;2650.521
2024-12-16 01:10:00;2650.571;2651.681;2649.245;2650.388
2024-12-16 01:15:00;2650.33;2651.754;2649.774;2651.187
2024-12-16 01:20:00;2651.277;2654.206;2651.277;2653.75
2024-12-16 01:25:00;2653.722;2655.607;2653.722;2653.96
2024-12-16 01:30:00;2653.879;2654.153;2652.219;2653.756
2024-12-16 01:35:00;2653.87;2654.742;2652.978;2653.47
2024-12-16 01:40:00;2653.346;2654.111;2652.633;2652.958
2024-12-16 01:45:00;2652.954;2653.304;2651.91;2652.157
2024-12-16 01:50:00;2652.27;2653.212;2651.566;2652.567
2024-12-16 01:55:00;2652.461;2654.075;2652.149;2653.422
2024-12-16 02:00:00;2653.427;2653.775;2651.902;2653.604
2024-12-16 02:05:00;2653.652;2653.765;2651.554;2652.823
2024-12-16 02:10:00;2652.825;2653.424;2652.053;2653.049
2024-12-16 02:15:00;2652.937;2653.752;2651.88;2652.367
2024-12-16 02:20:00;2652.46;2653.004;2652.082;2652.411
2024-12-16 02:25:00;2652.37;2652.964;2652.087;2652.459
2024-12-16 02:30:00;2652.467;2652.794;2651.537;2652.45
2024-12-16 02:35:00;2652.466;2653.811;2652.427;2652.943
2024-12-16 02:40:00;2652.887;2653.704;2652.24;2653.612
2024-12-16 02:45:00;2653.589;2654.716;2653.283;2654.09
2024-12-16 02:50:00;2654.317;2654.353;2652.815;2653.234
2024-12-16 02:55:00;2653.235;2653.235;2650.458;2651.859
2024-12-16 03:00:00;2651.832;2653.218;2651.8;2652.386
2024-12-16 03:05:00;2652.382;2652.644;2651.701;2652.464
2024-12-16 03:10:00;2652.475;2653.418;2652.352;2653.23
2024-12-16 03:15:00;2653.232;2653.826;2652.954;2653.338
2024-12-16 03:20:00;2653.357;2654.506;2653.312;2654.117
2024-12-16 03:25:00;2654.14;2654.2;2652.665;2653.308
2024-12-16 03:30:00;2653.247;2654.19;2653.11;2654.014
2024-12-16 03:35:00;2654.211;2655.593;2654.176;2655.165
2024-12-16 03:40:00;2655.164;2655.164;2652.935;2653.887
2024-12-16 03:45:00;2653.885;2653.93;2652.807;2653.505
2024-12-16 03:50:00;2653.504;2654.228;2653.149;2653.947
2024-12-16 03:55:00;2653.949;2654.082;2653.445;2653.871
2024-12-16 04:00:00;2653.874;2653.931;2652.939;2653.88
2024-12-16 04:05:00;2653.873;2654.034;2653.16;2653.18
2024-12-16 04:10:00;2653.184;2653.814;2653.119;2653.499
2024-12-16 04:15:00;2653.555;2654.232;2653.45;2654.14
2024-12-16 04:20:00;2654.328;2654.524;2653.818;2654.471
2024-12-16 04:25:00;2654.426;2654.444;2653.14;2653.613
2024-12-16 04:30:00;2653.631;2654.099;2652.941;2653.094
2024-12-16 04:35:00;2653.091;2653.616;2652.514;2652.781
2024-12-16 04:40:00;2652.933;2653.469;2652.429;2652.753
2024-12-16 04:45:00;2652.735;2653.028;2651.96;2652.677
2024-12-16 04:50:00;2652.675;2653.036;2652.304;2652.528
2024-12-16 04:55:00;2652.527;2653.369;2652.141;2652.802
2024-12-16 05:00:00;2652.76;2653.274;2652.427;2653.09
2024-12-16 05:05:00;2653.106;2653.455;2652.301;2652.517
2024-12-16 05:10:00;2652.472;2652.48;2649.875;2650.686
2024-12-16 05:15:00;2650.686;2652.114;2649.545;2651.018
2024-12-16 05:20:00;2651.014;2651.856;2650.867;2651.671
2024-12-16 05:25:00;2651.869;2652.193;2650.766;2650.847
2024-12-16 05:30:00;2650.66;2651.398;2650.244;2650.555
2024-12-16 05:35:00;2650.561;2652.789;2650.561;2652.466
2024-12-16 05:40:00;2652.501;2653.237;2651.905;2651.998
2024-12-16 05:45:00;2652.002;2652.728;2651.438;2652.728
2024-12-16 05:50:00;2652.735;2652.789;2651.418;2652.178
2024-12-16 05:55:00;2652.224;2653.134;2652.149;2652.792
2024-12-16 06:00:00;2652.794;2654.013;2652.668;2653.715
2024-12-16 06:05:00;2653.726;2653.928;2652.856;2652.973
2024-12-16 06:10:00;2653.113;2653.24;2652.091;2652.442
2024-12-16 06:15:00;2652.446;2653.058;2652.253;2652.925
2024-12-16 06:20:00;2652.885;2653.978;2652.659;2653.194
2024-12-16 06:25:00;2653.199;2654.63;2653.199;2654.444
2024-12-16 06:30:00;2654.556;2654.835;2653.27;2653.924
2024-12-16 06:35:00;2653.969;2654.09;2652.676;2652.883
2024-12-16 06:40:00;2652.904;2653.445;2652.759;2653.065
2024-12-16 06:45:00;2653.068;2653.534;2652.613;2653.251
2024-12-16 06:50:00;2653.253;2653.58;2652.887;2653.433
2024-12-16 06:55:00;2653.431;2654.335;2653.337;2653.713
2024-12-16 07:00:00;2653.718;2653.899;2652.658;2652.698
2024-12-16 07:05:00;2652.665;2653.22;2651.693;2653.116
2024-12-16 07:10:00;2653.124;2653.124;2652.302;2652.82
2024-12-16 07:15:00;2652.82;2654.002;2652.46;2653.9
2024-12-16 07:20:00;2653.857;2654.876;2653.838;2654.491
2024-12-16 07:25:00;2654.538;2654.88;2653.304;2653.558
2024-12-16 07:30:00;2653.574;2653.666;2652.463;2652.672
2024-12-16 07:35:00;2652.672;2653.8;2652.564;2653.745
2024-12-16 07:40:00;2653.747;2655.763;2653.044;2655.298
2024-12-16 07:45:00;2655.258;2655.868;2654.783;2655.275
2024-12-16 07:50:00;2655.247;2655.247;2653.83;2653.913
2024-12-16 07:55:00;2653.92;2653.932;2653.055;2653.69
2024-12-16 08:00:00;2653.536;2654.421;2652.899;2653.358
2024-12-16 08:05:00;2653.287;2654.029;2652.31;2652.438
2024-12-16 08:10:00;2652.535;2655.315;2652.525;2655.277
2024-12-16 08:15:00;2655.284;2656.349;2654.629;2655.053
2024-12-16 08:20:00;2655.037;2658.232;2654.583;2658.073
2024-12-16 08:25:00;2658.093;2658.611;2657.383;2658.44
2024-12-16 08:30:00;2658.471;2660.728;2658.032;2660.485
2024-12-16 08:35:00;2660.507;2662.043;2659.276;2659.352
2024-12-16 08:40:00;2659.318;2659.775;2657.898;2658.512
2024-12-16 08:45:00;2658.5;2659.146;2657.794;2658.509
2024-12-16 08:50:00;2658.497;2659.981;2658.22;2659.78
2024-12-16 08:55:00;2659.736;2659.736;2657.859;2658.023
2024-12-16 09:00:00;2657.965;2659.603;2657.267;2658.665
2024-12-16 09:05:00;2658.667;2660.116;2657.835;2657.9
2024-12-16 09:10:00;2657.868;2658.605;2657.357;2658.497
2024-12-16 09:15:00;2658.494;2659.712;2657.61;2658.003
2024-12-16 09:20:00;2658.048;2658.126;2656.342;2657.128
2024-12-16 09:25:00;2657.137;2658.204;2656.164;2658.122
2024-12-16 09:30:00;2658.155;2658.189;2657.049;2657.772
2024-12-16 09:35:00;2657.768;2658.097;2656.35;2656.689
2024-12-16 09:40:00;2656.649;2657.504;2655.982;2656.916
2024-12-16 09:45:00;2656.922;2657.072;2655.753;2656.305
2024-12-16 09:50:00;2656.195;2658.608;2656.09;2658.608
2024-12-16 09:55:00;2658.62;2658.645;2657.758;2658.187
2024-12-16 10:00:00;2658.193;2659.95;2658.193;2659.154
2024-12-16 10:05:00;2659.197;2659.312;2658.038;2658.414
2024-12-16 10:10:00;2658.46;2659.414;2658.395;2658.604
2024-12-16 10:15:00;2658.564;2659.379;2658.187;2658.397
2024-12-16 10:20:00;2658.344;2659.652;2657.917;2659.651
2024-12-16 10:25:00;2659.646;2660.139;2659.284;2659.76
2024-12-16 10:30:00;2659.787;2660.52;2658.562;2658.765
2024-12-16 10:35:00;2658.73;2659.443;2658.025;2659.004
2024-12-16 10:40:00;2659.005;2659.536;2658.591;2659.433
2024-12-16 10:45:00;2659.443;2661.15;2659.239;2659.239
2024-12-16 10:50:00;2659.169;2659.991;2658.764;2659.991
2024-12-16 10:55:00;2659.964;2660.269;2658.552;2658.864
2024-12-16 11:00:00;2658.826;2658.971;2657.715;2658.572
2024-12-16 11:05:00;2658.553;2659.223;2658.004;2658.803
2024-12-16 11:10:00;2658.841;2660.293;2658.537;2659.653
2024-12-16 11:15:00;2659.65;2660.667;2659.528;2660.41
2024-12-16 11:20:00;2660.415;2661.855;2660.256;2661.529
2024-12-16 11:25:00;2661.565;2663.0;2660.849;2662.551
2024-12-16 11:30:00;2662.553;2664.168;2661.869;2661.869
2024-12-16 11:35:00;2661.856;2662.279;2661.227;2662.109
2024-12-16 11:40:00;2662.146;2662.822;2661.142;2662.822
2024-12-16 11:45:00;2662.773;2663.603;2661.547;2661.955
2024-12-16 11:50:00;2661.917;2662.459;2661.213;2662.272
2024-12-16 11:55:00;2662.265;2663.882;2662.255;2663.542
2024-12-16 12:00:00;2663.579;2663.86;2662.956;2663.633
2024-12-16 12:05:00;2663.628;2664.447;2663.272;2664.294
2024-12-16 12:10:00;2664.291;2664.308;2662.595;2662.987
2024-12-16 12:15:00;2663.012;2663.91;2662.551;2662.868
2024-12-16 12:20:00;2662.821;2663.605;2662.627;2662.952
2024-12-16 12:25:00;2662.996;2663.21;2661.492;2661.798
2024-12-16 12:30:00;2661.765;2662.027;2659.166;2660.047
2024-12-16 12:35:00;2660.084;2660.41;2657.412;2658.457
2024-12-16 12:40:00;2658.501;2660.374;2658.244;2660.02
2024-12-16 12:45:00;2660.024;2660.827;2658.968;2660.094
2024-12-16 12:50:00;2660.076;2660.671;2659.504;2660.05
2024-12-16 12:55:00;2660.013;2660.241;2659.405;2659.95
2024-12-16 13:00:00;2659.968;2663.135;2658.995;2663.104
2024-12-16 13:05:00;2663.133;2664.063;2662.176;2662.489
2024-12-16 13:10:00;2662.456;2664.078;2662.291;2662.96
2024-12-16 13:15:00;2662.966;2664.259;2662.011;2662.721
2024-12-16 13:20:00;2662.748;2663.112;2660.159;2660.65
2024-12-16 13:25:00;2660.596;2662.178;2660.399;2661.984
2024-12-16 13:30:00;2661.975;2662.963;2659.599;2660.52
2024-12-16 13:35:00;2660.545;2660.883;2659.334;2659.764
2024-12-16 13:40:00;2659.799;2661.955;2659.73;2659.952
2024-12-16 13:45:00;2659.908;2661.212;2658.84;2660.449
2024-12-16 13:50:00;2660.482;2662.793;2660.331;2661.658
2024-12-16 13:55:00;2661.695;2663.544;2661.666;2661.97
2024-12-16 14:00:00;2662.005;2663.035;2660.19;2660.98
