Datetime,equity
2024-02-22 09:00:00+00:00,0.7720220429304565
2024-02-22 09:30:00+00:00,0.772065044590426
2024-02-22 10:00:00+00:00,0.7716010816579784
2024-02-22 10:30:00+00:00,0.7708191639679698
2024-02-22 11:00:00+00:00,0.7701814821765789
2024-02-22 11:30:00+00:00,0.7703339037778701
2024-02-22 12:00:00+00:00,0.7702926000693155
2024-02-22 12:30:00+00:00,0.7697513518747394
2024-02-22 13:00:00+00:00,0.7689609436087615
2024-02-22 13:30:00+00:00,0.7684379506612423
2024-02-22 14:00:00+00:00,0.7681677965211254
2024-02-22 14:30:00+00:00,0.7678745827756425
2024-02-22 15:00:00+00:00,0.7662048938489184
2024-02-22 15:30:00+00:00,0.7662048938489184
2024-02-22 16:00:00+00:00,0.7657104532237495
2024-02-22 16:30:00+00:00,0.7657104532237495
2024-02-22 17:00:00+00:00,0.7665443277655037
2024-02-22 17:30:00+00:00,0.7665443277655037
2024-02-22 18:00:00+00:00,0.7665443277655037
2024-02-22 18:30:00+00:00,0.7670362211963137
2024-02-22 19:00:00+00:00,0.7670163035607034
2024-02-22 19:30:00+00:00,0.7670163035607034
2024-02-22 20:00:00+00:00,0.7670163035607034
2024-02-22 20:30:00+00:00,0.7662623391494996
2024-02-22 21:00:00+00:00,0.7661408784230569
2024-02-22 21:30:00+00:00,0.7661408784230569
2024-02-22 23:00:00+00:00,0.7661700372634561
2024-02-22 23:30:00+00:00,0.7662082334986701
2024-02-23 00:00:00+00:00,0.7662082334986701
2024-02-23 00:30:00+00:00,0.7655757800494833
2024-02-23 01:00:00+00:00,0.7660084190602661
2024-02-23 01:30:00+00:00,0.7661221378390108
2024-02-23 02:00:00+00:00,0.7661221378390108
2024-02-23 02:30:00+00:00,0.7653778406926035
2024-02-23 03:00:00+00:00,0.7653778406926035
2024-02-23 03:30:00+00:00,0.7653645899821201
2024-02-23 04:00:00+00:00,0.7653702054345896
2024-02-23 04:30:00+00:00,0.7651710454173045
2024-02-23 05:00:00+00:00,0.7647177569216135
2024-02-23 05:30:00+00:00,0.7635177208540449
2024-02-23 06:00:00+00:00,0.7622041212974642
2024-02-23 06:30:00+00:00,0.7626110636526658
2024-02-23 07:00:00+00:00,0.7625404320543193
2024-02-23 07:30:00+00:00,0.7626746724512955
2024-02-23 08:00:00+00:00,0.761878591318314
2024-02-23 08:30:00+00:00,0.7614848397949184
2024-02-23 09:00:00+00:00,0.7606047895405278
2024-02-23 09:30:00+00:00,0.7601461685950623
2024-02-23 10:00:00+00:00,0.7610517862099915
2024-02-23 10:30:00+00:00,0.7621420438558405
2024-02-23 11:00:00+00:00,0.7621420438558405
2024-02-23 11:30:00+00:00,0.7621420438558405
2024-02-23 12:00:00+00:00,0.7615008002067063
2024-02-23 12:30:00+00:00,0.7602452190330772
2024-02-23 13:00:00+00:00,0.7593707956302508
2024-02-23 13:30:00+00:00,0.7589430724344874
2024-02-23 14:00:00+00:00,0.758760556788158
2024-02-23 14:30:00+00:00,0.7594682402001391
2024-02-23 15:00:00+00:00,0.7591099584218812
2024-02-23 15:30:00+00:00,0.7600876138777038
2024-02-23 16:00:00+00:00,0.7611416044219202
2024-02-23 16:30:00+00:00,0.7611416044219202
2024-02-23 17:00:00+00:00,0.761689540998063
2024-02-23 17:30:00+00:00,0.7620473856968252
2024-02-23 18:00:00+00:00,0.7623452233524145
2024-02-23 18:30:00+00:00,0.7623452233524145
2024-02-23 19:00:00+00:00,0.7623452233524145
2024-02-23 19:30:00+00:00,0.7617290365737179
2024-02-23 20:00:00+00:00,0.7613299226563545
2024-02-23 20:30:00+00:00,0.7611428917583986
2024-02-23 21:00:00+00:00,0.7605115265684386
2024-02-23 21:30:00+00:00,0.7604554566079367
2024-02-25 23:00:00+00:00,0.759994404943016
2024-02-25 23:30:00+00:00,0.7596657324081428
2024-02-26 00:00:00+00:00,0.758743013904842
2024-02-26 00:30:00+00:00,0.7579050153711712
2024-02-26 01:00:00+00:00,0.7585944635248669
2024-02-26 01:30:00+00:00,0.757936287213861
2024-02-26 02:00:00+00:00,0.757688428870744
2024-02-26 02:30:00+00:00,0.7575007034818144
2024-02-26 03:00:00+00:00,0.7575901577799203
2024-02-26 03:30:00+00:00,0.7575901577799203
2024-02-26 04:00:00+00:00,0.7575064800491239
2024-02-26 04:30:00+00:00,0.7575064800491239
2024-02-26 05:00:00+00:00,0.7575064800491239
2024-02-26 05:30:00+00:00,0.7575064800491239
2024-02-26 06:00:00+00:00,0.7574607956782341
2024-02-26 06:30:00+00:00,0.7574607956782341
2024-02-26 07:00:00+00:00,0.7581611530429194
2024-02-26 07:30:00+00:00,0.7581611530429194
2024-02-26 08:00:00+00:00,0.7584446696453654
2024-02-26 08:30:00+00:00,0.7591027619347915
2024-02-26 09:00:00+00:00,0.7586516300658724
2024-02-26 09:30:00+00:00,0.7584331092085781
2024-02-26 10:00:00+00:00,0.7589648626934494
2024-02-26 10:30:00+00:00,0.75783361824676
2024-02-26 11:00:00+00:00,0.7578047381201444
2024-02-26 11:30:00+00:00,0.7570316645276431
2024-02-26 12:00:00+00:00,0.7576783339131063
2024-02-26 12:30:00+00:00,0.7574354906860843
2024-02-26 13:00:00+00:00,0.7570485144638462
2024-02-26 13:30:00+00:00,0.7570818820359025
2024-02-26 14:00:00+00:00,0.7552096988898896
2024-02-26 14:30:00+00:00,0.7552096988898896
2024-02-26 15:00:00+00:00,0.7547908470731761
2024-02-26 15:30:00+00:00,0.7554897079126345
2024-02-26 16:00:00+00:00,0.7547257604343232
2024-02-26 16:30:00+00:00,0.754686118643917
2024-02-26 17:00:00+00:00,0.7546628383391573
2024-02-26 17:30:00+00:00,0.7543009232665067
2024-02-26 18:00:00+00:00,0.7543009232665067
2024-02-26 18:30:00+00:00,0.7540080971029427
2024-02-26 19:00:00+00:00,0.7536547929146696
2024-02-26 19:30:00+00:00,0.753853634058965
2024-02-26 20:00:00+00:00,0.7548854510805642
2024-02-26 20:30:00+00:00,0.7548854510805642
2024-02-26 21:00:00+00:00,0.7548854510805642
2024-02-26 21:30:00+00:00,0.7546185389384302
2024-02-26 23:00:00+00:00,0.7542491659534906
2024-02-26 23:30:00+00:00,0.7542669489959615
2024-02-27 00:00:00+00:00,0.7538219754915211
2024-02-27 00:30:00+00:00,0.7538219754915211
2024-02-27 01:00:00+00:00,0.7540779113968686
2024-02-27 01:30:00+00:00,0.7540779113968686
2024-02-27 02:00:00+00:00,0.754156261745306
2024-02-27 02:30:00+00:00,0.7539227041995564
2024-02-27 03:00:00+00:00,0.7537251867975633
2024-02-27 03:30:00+00:00,0.7538673907765633
2024-02-27 04:00:00+00:00,0.7534874954026114
2024-02-27 04:30:00+00:00,0.7534386710991886
2024-02-27 05:00:00+00:00,0.7529556681251364
2024-02-27 05:30:00+00:00,0.7529556681251364
2024-02-27 06:00:00+00:00,0.7529556681251364
2024-02-27 06:30:00+00:00,0.7526780913423767
2024-02-27 07:00:00+00:00,0.7530465011098361
2024-02-27 07:30:00+00:00,0.7530898098082702
2024-02-27 08:00:00+00:00,0.752230644678458
2024-02-27 08:30:00+00:00,0.752230644678458
2024-02-27 09:00:00+00:00,0.7515306199415229
2024-02-27 09:30:00+00:00,0.7515306199415229
2024-02-27 10:00:00+00:00,0.7511422975579267
2024-02-27 10:30:00+00:00,0.7511632589426811
2024-02-27 11:00:00+00:00,0.7511632589426811
2024-02-27 11:30:00+00:00,0.7519602808347289
2024-02-27 12:00:00+00:00,0.7518917931430342
2024-02-27 12:30:00+00:00,0.7516783389037724
2024-02-27 13:00:00+00:00,0.7509408879323499
2024-02-27 13:30:00+00:00,0.7503593006260647
2024-02-27 14:00:00+00:00,0.7503593006260647
2024-02-27 14:30:00+00:00,0.7507170115891776
2024-02-27 15:00:00+00:00,0.7504030686230716
2024-02-27 15:30:00+00:00,0.7499852071660519
2024-02-27 16:00:00+00:00,0.7499852071660519
2024-02-27 16:30:00+00:00,0.7501490037524045
2024-02-27 17:00:00+00:00,0.7488990741537671
2024-02-27 17:30:00+00:00,0.7495243452006625
2024-02-27 18:00:00+00:00,0.7502094544062251
2024-02-27 18:30:00+00:00,0.7492894650445245
2024-02-27 19:00:00+00:00,0.7492894650445245
2024-02-27 19:30:00+00:00,0.7488736023299376
2024-02-27 20:00:00+00:00,0.7483184450709274
2024-02-27 20:30:00+00:00,0.7485556432450727
2024-02-27 21:00:00+00:00,0.7482846240986716
2024-02-27 21:30:00+00:00,0.7483395643850371
2024-02-27 23:00:00+00:00,0.7482580819064695
2024-02-27 23:30:00+00:00,0.748286045462305
2024-02-28 00:00:00+00:00,0.7481437602026874
2024-02-28 00:30:00+00:00,0.7482380941764372
2024-02-28 01:00:00+00:00,0.7482380941764372
2024-02-28 01:30:00+00:00,0.7482380941764372
2024-02-28 02:00:00+00:00,0.7484906503195241
2024-02-28 02:30:00+00:00,0.7484906503195241
2024-02-28 03:00:00+00:00,0.7484906503195241
2024-02-28 03:30:00+00:00,0.7483527458107263
2024-02-28 04:00:00+00:00,0.7481035864835536
2024-02-28 04:30:00+00:00,0.7478036572400917
2024-02-28 05:00:00+00:00,0.7478684643096234
2024-02-28 05:30:00+00:00,0.7478684643096234
2024-02-28 06:00:00+00:00,0.7478684643096234
2024-02-28 06:30:00+00:00,0.7470149257047372
2024-02-28 07:00:00+00:00,0.7466722656103627
2024-02-28 07:30:00+00:00,0.7466722656103627
2024-02-28 08:00:00+00:00,0.7467765931384566
2024-02-28 08:30:00+00:00,0.7467765931384566
2024-02-28 09:00:00+00:00,0.7462049958303139
2024-02-28 09:30:00+00:00,0.7457558977634517
2024-02-28 10:00:00+00:00,0.7458037876571336
2024-02-28 10:30:00+00:00,0.7463524178807965
2024-02-28 11:00:00+00:00,0.7461998340125339
2024-02-28 11:30:00+00:00,0.746043232441272
2024-02-28 12:00:00+00:00,0.7465568036925404
2024-02-28 12:30:00+00:00,0.7465782132763757
2024-02-28 13:00:00+00:00,0.7450615638706886
2024-02-28 13:30:00+00:00,0.7450615638706886
2024-02-28 14:00:00+00:00,0.745581935415553
2024-02-28 14:30:00+00:00,0.7446373654529878
2024-02-28 15:00:00+00:00,0.7449289650612123
2024-02-28 15:30:00+00:00,0.7449289650612123
2024-02-28 16:00:00+00:00,0.7454142615405416
2024-02-28 16:30:00+00:00,0.7452761756048313
2024-02-28 17:00:00+00:00,0.7451571725968521
2024-02-28 17:30:00+00:00,0.7450561418259786
2024-02-28 18:00:00+00:00,0.7447657218132259
2024-02-28 18:30:00+00:00,0.7439556500223407
2024-02-28 19:00:00+00:00,0.7439178167042535
2024-02-28 19:30:00+00:00,0.7438481159617425
2024-02-28 20:00:00+00:00,0.7438481159617425
2024-02-28 20:30:00+00:00,0.7435808609862842
2024-02-28 21:00:00+00:00,0.7433776670793287
2024-02-28 21:30:00+00:00,0.7433776670793287
2024-02-28 23:00:00+00:00,0.7434833820507385
2024-02-28 23:30:00+00:00,0.743421657838844
2024-02-29 00:00:00+00:00,0.743415861694638
2024-02-29 00:30:00+00:00,0.743415861694638
2024-02-29 01:00:00+00:00,0.7430442490022054
2024-02-29 01:30:00+00:00,0.7430442490022054
2024-02-29 02:00:00+00:00,0.7429999973273571
2024-02-29 02:30:00+00:00,0.7429999973273571
2024-02-29 03:00:00+00:00,0.7425431065972904
2024-02-29 03:30:00+00:00,0.742716688210738
2024-02-29 04:00:00+00:00,0.7423562569730485
2024-02-29 04:30:00+00:00,0.7419200987893214
2024-02-29 05:00:00+00:00,0.7415923565295904
2024-02-29 05:30:00+00:00,0.7415923565295904
2024-02-29 06:00:00+00:00,0.741731482322039
2024-02-29 06:30:00+00:00,0.741732475172396
2024-02-29 07:00:00+00:00,0.741450842827821
2024-02-29 07:30:00+00:00,0.7416007473986754
2024-02-29 08:00:00+00:00,0.7416007473986754
2024-02-29 08:30:00+00:00,0.7415714881905441
2024-02-29 09:00:00+00:00,0.7415714881905441
2024-02-29 09:30:00+00:00,0.7418595799118192
2024-02-29 10:00:00+00:00,0.7409826674354688
2024-02-29 10:30:00+00:00,0.7402096117772242
2024-02-29 11:00:00+00:00,0.7401326451986576
2024-02-29 11:30:00+00:00,0.7397040183097955
2024-02-29 12:00:00+00:00,0.7390026402751596
2024-02-29 12:30:00+00:00,0.7393833958329534
2024-02-29 13:00:00+00:00,0.7399653707748559
2024-02-29 13:30:00+00:00,0.7454088757961507
2024-02-29 14:00:00+00:00,0.7454088757961507
2024-02-29 14:30:00+00:00,0.7454088757961507
2024-02-29 15:00:00+00:00,0.7456161656104116
2024-02-29 15:30:00+00:00,0.7456161656104116
2024-02-29 16:00:00+00:00,0.7442616453278086
2024-02-29 16:30:00+00:00,0.7441757624687787
2024-02-29 17:00:00+00:00,0.7438438792860238
2024-02-29 17:30:00+00:00,0.7441291713731802
2024-02-29 18:00:00+00:00,0.7440490975130698
2024-02-29 18:30:00+00:00,0.7440428558640196
2024-02-29 19:00:00+00:00,0.7439427725855652
2024-02-29 19:30:00+00:00,0.7430977879490276
2024-02-29 20:00:00+00:00,0.7429437162500876
2024-02-29 20:30:00+00:00,0.7426548537966517
2024-02-29 21:00:00+00:00,0.7423747971125432
2024-02-29 21:30:00+00:00,0.7422532032466634
2024-02-29 23:00:00+00:00,0.7419616575694955
2024-02-29 23:30:00+00:00,0.7419616575694955
2024-03-01 00:00:00+00:00,0.7420071063378461
2024-03-01 00:30:00+00:00,0.7419534780400089
2024-03-01 01:00:00+00:00,0.7419534780400089
2024-03-01 01:30:00+00:00,0.741907087348965
2024-03-01 02:00:00+00:00,0.741907087348965
2024-03-01 02:30:00+00:00,0.7419125325951803
2024-03-01 03:00:00+00:00,0.7419273768743415
2024-03-01 03:30:00+00:00,0.7419273768743415
2024-03-01 04:00:00+00:00,0.7418761498588494
2024-03-01 04:30:00+00:00,0.7414406318502885
2024-03-01 05:00:00+00:00,0.7409073883980085
2024-03-01 05:30:00+00:00,0.7409073883980085
2024-03-01 06:00:00+00:00,0.7417327149856952
2024-03-01 06:30:00+00:00,0.7412420605267378
2024-03-01 07:00:00+00:00,0.7410485423497161
2024-03-01 07:30:00+00:00,0.740460398536057
2024-03-01 08:00:00+00:00,0.7414160847736715
2024-03-01 08:30:00+00:00,0.7403649668264617
2024-03-01 09:00:00+00:00,0.7419572338642421
2024-03-01 09:30:00+00:00,0.7423996053465359
2024-03-01 10:00:00+00:00,0.7437694600587383
2024-03-01 10:30:00+00:00,0.7437694600587383
2024-03-01 11:00:00+00:00,0.7434903979145628
2024-03-01 11:30:00+00:00,0.7434903979145628
2024-03-01 12:00:00+00:00,0.7434903979145628
2024-03-01 12:30:00+00:00,0.7428229500771079
2024-03-01 13:00:00+00:00,0.7424456456188271
2024-03-01 13:30:00+00:00,0.7422218900750045
2024-03-01 14:00:00+00:00,0.743237671062974
2024-03-01 14:30:00+00:00,0.7401139329495714
2024-03-01 15:00:00+00:00,0.7401139329495714
2024-03-01 15:30:00+00:00,0.7379811770568788
2024-03-01 16:00:00+00:00,0.7379811770568788
2024-03-01 16:30:00+00:00,0.7379811770568788
2024-03-01 17:00:00+00:00,0.7368360377250072
2024-03-01 17:30:00+00:00,0.7363764499096638
2024-03-01 18:00:00+00:00,0.7357004035221811
2024-03-01 18:30:00+00:00,0.7357609701692392
2024-03-01 19:00:00+00:00,0.7357538683119131
2024-03-01 19:30:00+00:00,0.7356098930567182
2024-03-01 20:00:00+00:00,0.7356917174215674
2024-03-01 20:30:00+00:00,0.7356917174215674
2024-03-01 21:00:00+00:00,0.7356917174215674
2024-03-01 21:30:00+00:00,0.7354697220476277
2024-03-03 23:00:00+00:00,0.7361211787358742
2024-03-03 23:30:00+00:00,0.7352196831598895
2024-03-04 00:00:00+00:00,0.735122043456469
2024-03-04 00:30:00+00:00,0.7346345508286858
2024-03-04 01:00:00+00:00,0.7338583246775763
2024-03-04 01:30:00+00:00,0.7335122912977572
2024-03-04 02:00:00+00:00,0.7338521838047525
2024-03-04 02:30:00+00:00,0.7337547682082155
2024-03-04 03:00:00+00:00,0.7337853305308308
2024-03-04 03:30:00+00:00,0.7337853305308308
2024-03-04 04:00:00+00:00,0.7339396510610116
2024-03-04 04:30:00+00:00,0.7338747054845306
2024-03-04 05:00:00+00:00,0.7338747054845306
2024-03-04 05:30:00+00:00,0.7338747054845306
2024-03-04 06:00:00+00:00,0.7336792762408212
2024-03-04 06:30:00+00:00,0.732897425205151
2024-03-04 07:00:00+00:00,0.7332700583166815
2024-03-04 07:30:00+00:00,0.7322786215111061
2024-03-04 08:00:00+00:00,0.7322786215111061
2024-03-04 08:30:00+00:00,0.731709679318852
2024-03-04 09:00:00+00:00,0.7314323682085401
2024-03-04 09:30:00+00:00,0.7318533842793841
2024-03-04 10:00:00+00:00,0.7311261360780793
2024-03-04 10:30:00+00:00,0.7311122051069129
2024-03-04 11:00:00+00:00,0.7311122051069129
2024-03-04 11:30:00+00:00,0.7306244833148957
2024-03-04 12:00:00+00:00,0.7308257548303766
2024-03-04 12:30:00+00:00,0.7308257548303766
2024-03-04 13:00:00+00:00,0.7307817115833476
2024-03-04 13:30:00+00:00,0.733713686873959
2024-03-04 14:00:00+00:00,0.7353149522441915
2024-03-04 14:30:00+00:00,0.7366244473966586
2024-03-04 15:00:00+00:00,0.7363564974197544
2024-03-04 15:30:00+00:00,0.7363564974197544
2024-03-04 16:00:00+00:00,0.7345933112220051
2024-03-04 16:30:00+00:00,0.7345933112220051
2024-03-04 17:00:00+00:00,0.7356491891915758
2024-03-04 17:30:00+00:00,0.7356491891915758
2024-03-04 18:00:00+00:00,0.73582566028375
2024-03-04 18:30:00+00:00,0.73582566028375
2024-03-04 19:00:00+00:00,0.7359713893299096
2024-03-04 19:30:00+00:00,0.7359713893299096
2024-03-04 20:00:00+00:00,0.7361632738449012
2024-03-04 20:30:00+00:00,0.7361632738449012
2024-03-04 21:00:00+00:00,0.7357805787924925
2024-03-04 21:30:00+00:00,0.7351038252072932
2024-03-04 23:00:00+00:00,0.7350172978870422
2024-03-04 23:30:00+00:00,0.7348334494688885
2024-03-05 00:00:00+00:00,0.7345912610861178
2024-03-05 00:30:00+00:00,0.7348814411140334
2024-03-05 01:00:00+00:00,0.735834981972616
2024-03-05 01:30:00+00:00,0.735834981972616
2024-03-05 02:00:00+00:00,0.735834981972616
2024-03-05 02:30:00+00:00,0.7355432697173512
2024-03-05 03:00:00+00:00,0.7358854272405515
2024-03-05 03:30:00+00:00,0.7359694300912358
2024-03-05 04:00:00+00:00,0.7359694300912358
2024-03-05 04:30:00+00:00,0.7364394531623758
2024-03-05 05:00:00+00:00,0.7362611887731922
2024-03-05 05:30:00+00:00,0.7362611887731922
2024-03-05 06:00:00+00:00,0.7362611887731922
2024-03-05 06:30:00+00:00,0.7362611887731922
2024-03-05 07:00:00+00:00,0.7367148485519839
2024-03-05 07:30:00+00:00,0.7367148485519839
2024-03-05 08:00:00+00:00,0.7343310020710253
2024-03-05 08:30:00+00:00,0.7342790058458134
2024-03-05 09:00:00+00:00,0.7356439255846688
2024-03-05 09:30:00+00:00,0.7356439255846688
2024-03-05 10:00:00+00:00,0.7356439255846688
2024-03-05 10:30:00+00:00,0.7364868385636077
2024-03-05 11:00:00+00:00,0.7373861522867622
2024-03-05 11:30:00+00:00,0.7380413327044414
2024-03-05 12:00:00+00:00,0.7370818352334357
2024-03-05 12:30:00+00:00,0.7377284313254713
2024-03-05 13:00:00+00:00,0.7401239265747245
2024-03-05 13:30:00+00:00,0.7413442107867843
2024-03-05 14:00:00+00:00,0.7425909956301379
2024-03-05 14:30:00+00:00,0.7411974907775132
2024-03-05 15:00:00+00:00,0.7411974907775132
2024-03-05 15:30:00+00:00,0.7393543495622396
2024-03-05 16:00:00+00:00,0.7390917463478974
2024-03-05 16:30:00+00:00,0.739657211869257
2024-03-05 17:00:00+00:00,0.7399777572990489
2024-03-05 17:30:00+00:00,0.7402442878608417
2024-03-05 18:00:00+00:00,0.7409845302032857
2024-03-05 18:30:00+00:00,0.7399204334258447
2024-03-05 19:00:00+00:00,0.7407850504810395
2024-03-05 19:30:00+00:00,0.7391964123222553
2024-03-05 20:00:00+00:00,0.7394116584448877
2024-03-05 20:30:00+00:00,0.738942062071574
2024-03-05 21:00:00+00:00,0.738942062071574
2024-03-05 21:30:00+00:00,0.738942062071574
2024-03-05 23:00:00+00:00,0.7388432387371029
2024-03-05 23:30:00+00:00,0.7387506749858564
2024-03-06 00:00:00+00:00,0.7381006260449875
2024-03-06 00:30:00+00:00,0.7379779943620718
2024-03-06 01:00:00+00:00,0.7374004753177102
2024-03-06 01:30:00+00:00,0.737236342925865
2024-03-06 02:00:00+00:00,0.7367344114176004
2024-03-06 02:30:00+00:00,0.7372279214771227
2024-03-06 03:00:00+00:00,0.7365212249802933
2024-03-06 03:30:00+00:00,0.7363687210547879
2024-03-06 04:00:00+00:00,0.7365143040624565
2024-03-06 04:30:00+00:00,0.7361462764018459
2024-03-06 05:00:00+00:00,0.7355936119997121
2024-03-06 05:30:00+00:00,0.7347186274907114
2024-03-06 06:00:00+00:00,0.7347594044291592
2024-03-06 06:30:00+00:00,0.7347594044291592
2024-03-06 07:00:00+00:00,0.7347594044291592
2024-03-06 07:30:00+00:00,0.7342829301400668
2024-03-06 08:00:00+00:00,0.7345145172735659
2024-03-06 08:30:00+00:00,0.7345145172735659
2024-03-06 09:00:00+00:00,0.734871559481834
2024-03-06 09:30:00+00:00,0.7354250601920134
2024-03-06 10:00:00+00:00,0.7349120872524713
2024-03-06 10:30:00+00:00,0.7354207387596757
2024-03-06 11:00:00+00:00,0.7360448481435042
2024-03-06 11:30:00+00:00,0.7360448481435042
2024-03-06 12:00:00+00:00,0.736132693172933
2024-03-06 12:30:00+00:00,0.7356365795853976
2024-03-06 13:00:00+00:00,0.7356365795853976
2024-03-06 13:30:00+00:00,0.7370200306907866
2024-03-06 14:00:00+00:00,0.7370200306907866
2024-03-06 14:30:00+00:00,0.7388441280044181
2024-03-06 15:00:00+00:00,0.7373766606430517
2024-03-06 15:30:00+00:00,0.7372074874905635
2024-03-06 16:00:00+00:00,0.7389043361907977
2024-03-06 16:30:00+00:00,0.7394237549763251
2024-03-06 17:00:00+00:00,0.7394237549763251
2024-03-06 17:30:00+00:00,0.7395031391492913
2024-03-06 18:00:00+00:00,0.7413954226727135
2024-03-06 18:30:00+00:00,0.7424564622543167
2024-03-06 19:00:00+00:00,0.7402671239920521
2024-03-06 19:30:00+00:00,0.7411828500872613
2024-03-06 20:00:00+00:00,0.7412903950028974
2024-03-06 20:30:00+00:00,0.7416840087943056
2024-03-06 21:00:00+00:00,0.7411189839366237
2024-03-06 21:30:00+00:00,0.7411189839366237
2024-03-06 23:00:00+00:00,0.7411189839366237
2024-03-06 23:30:00+00:00,0.7411189839366237
2024-03-07 00:00:00+00:00,0.7411189839366237
2024-03-07 00:30:00+00:00,0.7411189839366237
2024-03-07 01:00:00+00:00,0.7421265242388073
2024-03-07 01:30:00+00:00,0.742230612928881
2024-03-07 02:00:00+00:00,0.742230612928881
2024-03-07 02:30:00+00:00,0.7437659737572072
2024-03-07 03:00:00+00:00,0.7437150887381642
2024-03-07 03:30:00+00:00,0.7440104117157458
2024-03-07 04:00:00+00:00,0.7414913106094126
2024-03-07 04:30:00+00:00,0.7414913106094126
2024-03-07 05:00:00+00:00,0.741027621555192
2024-03-07 05:30:00+00:00,0.7399028619846693
2024-03-07 06:00:00+00:00,0.7399028619846693
2024-03-07 06:30:00+00:00,0.7399028619846693
2024-03-07 07:00:00+00:00,0.7397710158619487
2024-03-07 07:30:00+00:00,0.7397710158619487
2024-03-07 08:00:00+00:00,0.7400749635934168
2024-03-07 08:30:00+00:00,0.7392415123093984
2024-03-07 09:00:00+00:00,0.7392925996749221
2024-03-07 09:30:00+00:00,0.7397362849703913
2024-03-07 10:00:00+00:00,0.7393082248344379
2024-03-07 10:30:00+00:00,0.7394479613347598
2024-03-07 11:00:00+00:00,0.7381026140259203
2024-03-07 11:30:00+00:00,0.7385847835384938
2024-03-07 12:00:00+00:00,0.7386453559312589
2024-03-07 12:30:00+00:00,0.739106271874626
2024-03-07 13:00:00+00:00,0.7399491417598348
2024-03-07 13:30:00+00:00,0.739187272074247
2024-03-07 14:00:00+00:00,0.737444967241315
2024-03-07 14:30:00+00:00,0.737444967241315
2024-03-07 15:00:00+00:00,0.737444967241315
2024-03-07 15:30:00+00:00,0.7375913816035193
2024-03-07 16:00:00+00:00,0.7388185628819449
2024-03-07 16:30:00+00:00,0.7381130167750602
2024-03-07 17:00:00+00:00,0.7382919858837257
2024-03-07 17:30:00+00:00,0.738522879083361
2024-03-07 18:00:00+00:00,0.738522879083361
2024-03-07 18:30:00+00:00,0.7380654532925721
2024-03-07 19:00:00+00:00,0.7385563199264276
2024-03-07 19:30:00+00:00,0.7385563199264276
2024-03-07 20:00:00+00:00,0.7383426156071814
2024-03-07 20:30:00+00:00,0.7376504541920956
2024-03-07 21:00:00+00:00,0.7377773373355034
2024-03-07 21:30:00+00:00,0.7377773373355034
2024-03-07 23:00:00+00:00,0.737806747114685
2024-03-07 23:30:00+00:00,0.7381343005107498
2024-03-08 00:00:00+00:00,0.7381343005107498
2024-03-08 00:30:00+00:00,0.738446867345928
2024-03-08 01:00:00+00:00,0.7377065876178035
2024-03-08 01:30:00+00:00,0.737139805915795
2024-03-08 02:00:00+00:00,0.7370183403777117
2024-03-08 02:30:00+00:00,0.7359808769272705
2024-03-08 03:00:00+00:00,0.7362834021671434
2024-03-08 03:30:00+00:00,0.736462529494882
2024-03-08 04:00:00+00:00,0.736462529494882
2024-03-08 04:30:00+00:00,0.7363917010447966
2024-03-08 05:00:00+00:00,0.7359444295613977
2024-03-08 05:30:00+00:00,0.7360985386789622
2024-03-08 06:00:00+00:00,0.7363357979804456
2024-03-08 06:30:00+00:00,0.7369934900776403
2024-03-08 07:00:00+00:00,0.7369934900776403
2024-03-08 07:30:00+00:00,0.7369934900776403
2024-03-08 08:00:00+00:00,0.7352332164299674
2024-03-08 08:30:00+00:00,0.7354106659167354
2024-03-08 09:00:00+00:00,0.7361205533589462
2024-03-08 09:30:00+00:00,0.7364409516702313
2024-03-08 10:00:00+00:00,0.7364409516702313
2024-03-08 10:30:00+00:00,0.7362739659982999
2024-03-08 11:00:00+00:00,0.7364472405782718
2024-03-08 11:30:00+00:00,0.7366883116150083
2024-03-08 12:00:00+00:00,0.736272218851389
2024-03-08 12:30:00+00:00,0.735620852176647
2024-03-08 13:00:00+00:00,0.7350308501176409
2024-03-08 13:30:00+00:00,0.737073341759061
2024-03-08 14:00:00+00:00,0.7364027659045534
2024-03-08 14:30:00+00:00,0.7364027659045534
2024-03-08 15:00:00+00:00,0.7359508588143239
2024-03-08 15:30:00+00:00,0.7382605429285385
2024-03-08 16:00:00+00:00,0.7372370154358484
2024-03-08 16:30:00+00:00,0.7391372753520612
2024-03-08 17:00:00+00:00,0.743186071710236
2024-03-08 17:30:00+00:00,0.7402853139634014
2024-03-08 18:00:00+00:00,0.7380145412360788
2024-03-08 18:30:00+00:00,0.7380145412360788
2024-03-08 19:00:00+00:00,0.7381001238543332
2024-03-08 19:30:00+00:00,0.7384428760514897
2024-03-08 20:00:00+00:00,0.7384030817320621
2024-03-08 20:30:00+00:00,0.7384331535822691
2024-03-08 21:00:00+00:00,0.7384197721083235
2024-03-08 21:30:00+00:00,0.7385531909600064
2024-03-10 22:00:00+00:00,0.7385531909600064
2024-03-10 22:30:00+00:00,0.7392410830421905
2024-03-10 23:00:00+00:00,0.7392410830421905
2024-03-10 23:30:00+00:00,0.7392410830421905
2024-03-11 00:00:00+00:00,0.7394692534424333
2024-03-11 00:30:00+00:00,0.7394692534424333
2024-03-11 01:00:00+00:00,0.7413094647015523
2024-03-11 01:30:00+00:00,0.7413094647015523
