Datetime,equity
2024-04-05 17:00:00,3.460816228277145
2024-04-05 18:00:00,3.4614838739010856
2024-04-05 19:00:00,3.4640114790390806
2024-04-05 20:00:00,3.472612714485953
2024-04-07 22:00:00,3.5043789672414607
2024-04-07 23:00:00,3.5098528713932464
2024-04-08 00:00:00,3.517462262639353
2024-04-08 01:00:00,3.544330494130229
2024-04-08 02:00:00,3.5800492786041826
2024-04-08 03:00:00,3.583373546870234
2024-04-08 04:00:00,3.5877657455129013
2024-04-08 05:00:00,3.598601251976127
2024-04-08 06:00:00,3.600415625527695
2024-04-08 07:00:00,3.6019501885572094
2024-04-08 08:00:00,3.603548707773719
2024-04-08 09:00:00,3.6047699807627342
2024-04-08 10:00:00,3.608183589888404
2024-04-08 11:00:00,3.6117837977246317
2024-04-08 12:00:00,3.6239071313074396
2024-04-08 13:00:00,3.6256952479730256
2024-04-08 14:00:00,3.627084073420278
2024-04-08 15:00:00,3.6278164865727964
2024-04-08 16:00:00,3.6280509294252883
2024-04-08 17:00:00,3.64201078811777
2024-04-08 18:00:00,3.642941474444067
2024-04-08 19:00:00,3.6431411669596176
2024-04-08 20:00:00,3.643464189076943
2024-04-08 22:00:00,3.6435345907009493
2024-04-08 23:00:00,3.6432483730574825
2024-04-09 00:00:00,3.645747379832991
2024-04-09 01:00:00,3.646407465033315
2024-04-09 02:00:00,3.653729990773661
2024-04-09 03:00:00,3.654859500107704
2024-04-09 04:00:00,3.654427909644868
2024-04-09 05:00:00,3.655092299070194
2024-04-09 06:00:00,3.6552294513419197
2024-04-09 07:00:00,3.669289431752607
2024-04-09 08:00:00,3.674237301669082
2024-04-09 09:00:00,3.682192437133838
2024-04-09 10:00:00,3.691898725510613
2024-04-09 11:00:00,3.6943470162207483
2024-04-09 12:00:00,3.7015697329918695
2024-04-09 13:00:00,3.7102937945679457
2024-04-09 14:00:00,3.713614288697015
2024-04-09 15:00:00,3.732617117733678
2024-04-09 16:00:00,3.7393492611179715
2024-04-09 17:00:00,3.742345559469076
2024-04-09 18:00:00,3.745157165793784
2024-04-09 19:00:00,3.7468931538989607
2024-04-09 20:00:00,3.7488275061873293
2024-04-09 22:00:00,3.7490178147886515
2024-04-09 23:00:00,3.752357770019862
2024-04-10 00:00:00,3.7566236619022506
2024-04-10 01:00:00,3.759564056225443
2024-04-10 02:00:00,3.763347331924291
2024-04-10 03:00:00,3.7640426249566854
2024-04-10 04:00:00,3.771162895592011
2024-04-10 05:00:00,3.7723373264810816
2024-04-10 06:00:00,3.7736263535552177
2024-04-10 07:00:00,3.7777117997040017
2024-04-10 08:00:00,3.7792391905391267
2024-04-10 09:00:00,3.7894816068433674
2024-04-10 10:00:00,3.789028787711661
2024-04-10 11:00:00,3.7889553612392373
2024-04-10 12:00:00,3.8021456612732805
2024-04-10 13:00:00,3.808648431150647
2024-04-10 14:00:00,3.828028826002294
2024-04-10 15:00:00,3.8425377121930464
2024-04-10 16:00:00,3.842366080596904
2024-04-10 17:00:00,3.8421828562676006
2024-04-10 18:00:00,3.8580249324077434
2024-04-10 19:00:00,3.8606181982160432
2024-04-10 20:00:00,3.86512438587024
2024-04-10 22:00:00,3.869340315795765
2024-04-10 23:00:00,3.8690849568482717
2024-04-11 00:00:00,3.8688180874013556
2024-04-11 01:00:00,3.8772063953421307
2024-04-11 02:00:00,3.8817018211031487
2024-04-11 03:00:00,3.8811440902572545
2024-04-11 04:00:00,3.8820104165338503
2024-04-11 05:00:00,3.8830466327651596
2024-04-11 06:00:00,3.8920378244983613
2024-04-11 07:00:00,3.891935861334657
2024-04-11 08:00:00,3.905193387409805
2024-04-11 09:00:00,3.909122797334258
2024-04-11 10:00:00,3.9213155992558115
2024-04-11 11:00:00,3.922644155496915
2024-04-11 12:00:00,3.928827982922185
2024-04-11 13:00:00,3.9312891049422527
2024-04-11 14:00:00,3.937839178989273
2024-04-11 15:00:00,3.946646332193293
2024-04-11 16:00:00,3.9544600622968376
2024-04-11 17:00:00,3.9645609504964607
2024-04-11 18:00:00,3.9724955407573854
2024-04-11 19:00:00,3.9907220898835694
2024-04-11 20:00:00,3.990774987709291
2024-04-11 22:00:00,3.990553609629808
2024-04-11 23:00:00,3.9954851276612615
2024-04-12 00:00:00,3.997429248551221
2024-04-12 01:00:00,4.0169107291942465
2024-04-12 02:00:00,4.016441711418988
2024-04-12 03:00:00,4.02615962657158
2024-04-12 04:00:00,4.025418563549484
2024-04-12 05:00:00,4.030203677674001
2024-04-12 06:00:00,4.042086590274041
2024-04-12 07:00:00,4.049519200759524
2024-04-12 08:00:00,4.054107164226741
2024-04-12 09:00:00,4.055593436868959
2024-04-12 10:00:00,4.054868568830139
2024-04-12 11:00:00,4.058726034607817
2024-04-12 12:00:00,4.058664913161867
2024-04-12 13:00:00,4.072257869941806
2024-04-12 14:00:00,4.10917811503914
2024-04-12 15:00:00,4.160904119690468
2024-04-12 16:00:00,4.205787837985671
2024-04-12 17:00:00,4.229999602017058
2024-04-12 18:00:00,4.258480067636558
2024-04-12 19:00:00,4.265967639797358
2024-04-12 20:00:00,4.266947626794614
2024-04-14 22:00:00,4.288706830829219
2024-04-14 23:00:00,4.301824473292171
2024-04-15 00:00:00,4.321415406863343
2024-04-15 01:00:00,4.3249363620345065
2024-04-15 02:00:00,4.331290517037455
2024-04-15 03:00:00,4.332359013943957
2024-04-15 04:00:00,4.3348944889176835
2024-04-15 05:00:00,4.342190872535146
2024-04-15 06:00:00,4.352796308095495
2024-04-15 07:00:00,4.355265866551687
2024-04-15 08:00:00,4.35716006037244
2024-04-15 09:00:00,4.359898044503629
2024-04-15 10:00:00,4.3722712270649735
2024-04-15 11:00:00,4.37362303022966
2024-04-15 12:00:00,4.3738612118162195
2024-04-15 13:00:00,4.389165674012841
2024-04-15 14:00:00,4.389852044844504
2024-04-15 15:00:00,4.39312389813643
2024-04-15 16:00:00,4.402398260847208
2024-04-15 17:00:00,4.41705519597748
2024-04-15 18:00:00,4.4356405674658665
2024-04-15 19:00:00,4.454263152206437
2024-04-15 20:00:00,4.459974415712949
2024-04-15 22:00:00,4.461596186543735
2024-04-15 23:00:00,4.464985584582862
2024-04-16 00:00:00,4.46712569124604
2024-04-16 01:00:00,4.466652092718382
2024-04-16 02:00:00,4.470387174591369
2024-04-16 03:00:00,4.472724844546558
2024-04-16 04:00:00,4.4752393458059085
2024-04-16 05:00:00,4.475160177367365
2024-04-16 06:00:00,4.4994923434354295
2024-04-16 07:00:00,4.512583724478444
2024-04-16 08:00:00,4.518845937501245
2024-04-16 09:00:00,4.523530151898208
2024-04-16 10:00:00,4.526847058274951
2024-04-16 11:00:00,4.533258750655502
2024-04-16 12:00:00,4.536606643006635
2024-04-16 13:00:00,4.554537382091937
2024-04-16 14:00:00,4.5855694063500225
2024-04-16 15:00:00,4.590554287786783
2024-04-16 16:00:00,4.611798389035369
2024-04-16 17:00:00,4.635492174759283
2024-04-16 18:00:00,4.64932858265229
2024-04-16 19:00:00,4.6535605412057075
2024-04-16 20:00:00,4.667104771359832
2024-04-16 22:00:00,4.671139756900781
2024-04-16 23:00:00,4.673929130592961
2024-04-17 00:00:00,4.675969929180549
2024-04-17 01:00:00,4.67550147714775
2024-04-17 02:00:00,4.678997577976515
2024-04-17 03:00:00,4.679411071187674
2024-04-17 04:00:00,4.678993889875792
2024-04-17 05:00:00,4.686728878690955
2024-04-17 06:00:00,4.692651600060445
2024-04-17 07:00:00,4.694693055393107
2024-04-17 08:00:00,4.714213777311628
2024-04-17 09:00:00,4.714754422615854
2024-04-17 10:00:00,4.724693085748362
2024-04-17 11:00:00,4.725118081295073
2024-04-17 12:00:00,4.7322029878239125
2024-04-17 13:00:00,4.751269610935193
2024-04-17 14:00:00,4.755989158246453
2024-04-17 15:00:00,4.771525532745814
2024-04-17 16:00:00,4.790240823731389
2024-04-17 17:00:00,4.7896442112836075
2024-04-17 18:00:00,4.793154539255384
2024-04-17 19:00:00,4.795688244412761
2024-04-17 20:00:00,4.818516976206657
2024-04-17 22:00:00,4.826129456151762
2024-04-17 23:00:00,4.830771714011892
2024-04-18 00:00:00,4.833687986833349
2024-04-18 01:00:00,4.8378104347322655
2024-04-18 02:00:00,4.848881985298169
2024-04-18 03:00:00,4.851218166817661
2024-04-18 04:00:00,4.850907756922044
2024-04-18 05:00:00,4.853352502278144
2024-04-18 06:00:00,4.860200696501039
2024-04-18 07:00:00,4.864885942311924
2024-04-18 08:00:00,4.868287214913462
2024-04-18 09:00:00,4.868078591390735
2024-04-18 10:00:00,4.8740197089265465
2024-04-18 11:00:00,4.8772072339396315
2024-04-18 12:00:00,4.885335137526554
2024-04-18 13:00:00,4.8960770043027475
2024-04-18 14:00:00,4.895608045750538
2024-04-18 15:00:00,4.903307727103471
2024-04-18 16:00:00,4.910101259829802
2024-04-18 17:00:00,4.915569709848229
2024-04-18 18:00:00,4.921044499820236
2024-04-18 19:00:00,4.9229241311349625
2024-04-18 20:00:00,4.927689296998608
2024-04-18 22:00:00,4.929999317818561
2024-04-18 23:00:00,4.9310109806014335
2024-04-19 00:00:00,4.931243026129515
2024-04-19 01:00:00,4.992413979476228
2024-04-19 02:00:00,5.010113676378745
2024-04-19 03:00:00,5.027973801238784
2024-04-19 04:00:00,5.043412404288177
2024-04-19 05:00:00,5.0469868609330035
2024-04-19 06:00:00,5.064223134054053
2024-04-19 07:00:00,5.072836676086654
2024-04-19 08:00:00,5.074301719338525
2024-04-19 09:00:00,5.080148337500838
2024-04-19 10:00:00,5.079170712406001
2024-04-19 11:00:00,5.0871888136413155
2024-04-19 12:00:00,5.0961260738056255
2024-04-19 13:00:00,5.101304021391588
2024-04-19 14:00:00,5.127073084161519
2024-04-19 15:00:00,5.133955712836856
2024-04-19 16:00:00,5.143358679812537
2024-04-19 17:00:00,5.1551240061045105
2024-04-19 18:00:00,5.163782331288799
2024-04-19 19:00:00,5.185446851868877
2024-04-19 20:00:00,5.191077242462852
2024-04-21 22:00:00,5.204906491702874
2024-04-21 23:00:00,5.209658128553684
2024-04-22 00:00:00,5.218116550450487
2024-04-22 01:00:00,5.226067221138564
2024-04-22 02:00:00,5.236687135188707
2024-04-22 03:00:00,5.243126085743995
2024-04-22 04:00:00,5.242858621198459
2024-04-22 05:00:00,5.2510714791656525
2024-04-22 06:00:00,5.271360821346535
2024-04-22 07:00:00,5.281726925879097
2024-04-22 08:00:00,5.283961337059287
2024-04-22 09:00:00,5.286651110741486
2024-04-22 10:00:00,5.293533211287655
2024-04-22 11:00:00,5.327464773115128
2024-04-22 12:00:00,5.3383300643372165
2024-04-22 13:00:00,5.341050019588668
2024-04-22 14:00:00,5.346255944789427
2024-04-22 15:00:00,5.35984244740935
2024-04-22 16:00:00,5.370136169366242
2024-04-22 17:00:00,5.369430931222763
2024-04-22 18:00:00,5.3739200376931775
2024-04-22 19:00:00,5.37686254746633
2024-04-22 20:00:00,5.382328976838028
2024-04-22 22:00:00,5.38993966457042
2024-04-22 23:00:00,5.3969202650360035
2024-04-23 00:00:00,5.3984957064685855
2024-04-23 01:00:00,5.475278670253646
2024-04-23 02:00:00,5.481149933045778
2024-04-23 03:00:00,5.481808626554297
2024-04-23 04:00:00,5.487571048717995
2024-04-23 05:00:00,5.492995337333373
2024-04-23 06:00:00,5.506760622601898
2024-04-23 07:00:00,5.522569599893873
2024-04-23 08:00:00,5.535231735931102
2024-04-23 09:00:00,5.552448926671323
2024-04-23 10:00:00,5.569560625611438
2024-04-23 11:00:00,5.571034164394681
2024-04-23 12:00:00,5.5930981661492964
2024-04-23 13:00:00,5.635379827997541
2024-04-23 14:00:00,5.656662185344728
2024-04-23 15:00:00,5.66237866065638
2024-04-23 16:00:00,5.678387876421821
2024-04-23 17:00:00,5.686794851918001
2024-04-23 18:00:00,5.690693271621833
2024-04-23 19:00:00,5.694319712859017
2024-04-23 20:00:00,5.694107708651812
2024-04-23 22:00:00,5.693572157277399
2024-04-23 23:00:00,5.696178176594763
2024-04-24 00:00:00,5.700820419233216
2024-04-24 01:00:00,5.706152732414045
2024-04-24 02:00:00,5.713434550551237
2024-04-24 03:00:00,5.727554667669883
2024-04-24 04:00:00,5.7293740084485325
2024-04-24 05:00:00,5.733608727005004
2024-04-24 06:00:00,5.737302340672798
2024-04-24 07:00:00,5.751328734443325
2024-04-24 08:00:00,5.753952877231856
2024-04-24 09:00:00,5.763162872769127
2024-04-24 10:00:00,5.766414139250354
2024-04-24 11:00:00,5.766764204893332
2024-04-24 12:00:00,5.78300699900531
2024-04-24 13:00:00,5.786604943954179
2024-04-24 14:00:00,5.806432767318246
2024-04-24 15:00:00,5.822890205383277
2024-04-24 16:00:00,5.828158754569835
2024-04-24 17:00:00,5.828918163611189
2024-04-24 18:00:00,5.837529974161167
2024-04-24 19:00:00,5.839929650256753
2024-04-24 20:00:00,5.847041559099376
2024-04-24 22:00:00,5.850931975522845
2024-04-24 23:00:00,5.853727555712955
2024-04-25 00:00:00,5.859865695972597
2024-04-25 01:00:00,5.858804900819546
2024-04-25 02:00:00,5.859401526786598
2024-04-25 03:00:00,5.875096684893504
2024-04-25 04:00:00,5.879364540094758
2024-04-25 05:00:00,5.888762442710189
2024-04-25 06:00:00,5.895597219848578
2024-04-25 07:00:00,5.901984824181159
2024-04-25 08:00:00,5.903971614415174
2024-04-25 09:00:00,5.907840052993966
2024-04-25 10:00:00,5.91478250548053
2024-04-25 11:00:00,5.914692020392462
2024-04-25 12:00:00,5.919125294296657
2024-04-25 13:00:00,5.9477641754397625
2024-04-25 14:00:00,5.98458277505306
2024-04-25 15:00:00,5.991896823365284
2024-04-25 16:00:00,5.995164455971645
2024-04-25 17:00:00,6.00288066533882
2024-04-25 18:00:00,6.00361824594231
2024-04-25 19:00:00,6.00258736660813
2024-04-25 20:00:00,6.003856957576384
2024-04-25 22:00:00,6.004031040378566
2024-04-25 23:00:00,6.007569186352471
2024-04-26 00:00:00,6.0084375415014115
2024-04-26 01:00:00,6.013079711887977
2024-04-26 02:00:00,6.016399637302255
2024-04-26 03:00:00,6.017250944096546
2024-04-26 04:00:00,6.019258915773571
2024-04-26 05:00:00,6.023002654242607
2024-04-26 06:00:00,6.0301196802722865
2024-04-26 07:00:00,6.040437966340605
2024-04-26 08:00:00,6.043164977221937
2024-04-26 09:00:00,6.04783721368544
2024-04-26 10:00:00,6.049667891041342
2024-04-26 11:00:00,6.056779637131493
2024-04-26 12:00:00,6.056177858135484
2024-04-26 13:00:00,6.063477463984356
2024-04-26 14:00:00,6.082521472770023
2024-04-26 15:00:00,6.089330537914101
2024-04-26 16:00:00,6.0960037307151795
2024-04-26 17:00:00,6.107446208104853
2024-04-26 18:00:00,6.1124955300183395
2024-04-26 19:00:00,6.113769364821114
2024-04-26 20:00:00,6.118041411772212
2024-04-28 22:00:00,6.124823258499802
2024-04-28 23:00:00,6.126887975523119
2024-04-29 00:00:00,6.135957190879057
2024-04-29 01:00:00,6.137553201425138
2024-04-29 02:00:00,6.153985392019805
2024-04-29 03:00:00,6.1637451689605065
2024-04-29 04:00:00,6.173445209295275
2024-04-29 05:00:00,6.177532905250474
2024-04-29 06:00:00,6.17989171221382
2024-04-29 07:00:00,6.200202611246613
2024-04-29 08:00:00,6.20100249761834
2024-04-29 09:00:00,6.213230018444255
2024-04-29 10:00:00,6.217264138273732
2024-04-29 11:00:00,6.226948554083348
2024-04-29 12:00:00,6.239531597029
2024-04-29 13:00:00,6.243769007326398
2024-04-29 14:00:00,6.252814536719933
2024-04-29 15:00:00,6.251606768938275
2024-04-29 16:00:00,6.264082913019885
2024-04-29 17:00:00,6.2649208725632635
2024-04-29 18:00:00,6.266168898585369
2024-04-29 19:00:00,6.279826326792958
2024-04-29 20:00:00,6.2797265068215085
2024-04-29 22:00:00,6.279661860434635
2024-04-29 23:00:00,6.282660946282108
2024-04-30 00:00:00,6.283397052058511
2024-04-30 01:00:00,6.282301905585756
2024-04-30 02:00:00,6.28823760667854
2024-04-30 03:00:00,6.292673977041509
2024-04-30 04:00:00,6.298839597462683
2024-04-30 05:00:00,6.30700463387477
2024-04-30 06:00:00,6.307342409916249
2024-04-30 07:00:00,6.319239502584694
2024-04-30 08:00:00,6.330673974213373
2024-04-30 09:00:00,6.334624848846146
2024-04-30 10:00:00,6.335281756363295
2024-04-30 11:00:00,6.3416127293776166
2024-04-30 12:00:00,6.35856826714727
2024-04-30 13:00:00,6.361220240795514
2024-04-30 14:00:00,6.398906862437105
2024-04-30 15:00:00,6.4045663193773885
2024-04-30 16:00:00,6.4064349175218185
2024-04-30 17:00:00,6.408526165735809
2024-04-30 18:00:00,6.423391990425957
2024-04-30 19:00:00,6.4239584918368955
2024-04-30 20:00:00,6.437984943852669
2024-04-30 22:00:00,6.452943530856392
2024-04-30 23:00:00,6.452072605492901
2024-05-01 00:00:00,6.462997865497357
2024-05-01 01:00:00,6.4646443975633
2024-05-01 02:00:00,6.463461664086785
2024-05-01 03:00:00,6.473293656589391
2024-05-01 04:00:00,6.474288977562749
2024-05-01 05:00:00,6.48501127464542
2024-05-01 06:00:00,6.485443626118433
2024-05-01 07:00:00,6.487215036787123
2024-05-01 08:00:00,6.487064173565205
2024-05-01 09:00:00,6.501957542933698
2024-05-01 10:00:00,6.504123886208976
2024-05-01 11:00:00,6.506845031383831
2024-05-01 12:00:00,6.515905679842826
2024-05-01 13:00:00,6.528364728954221
2024-05-01 14:00:00,6.530854677875703
2024-05-01 15:00:00,6.537702219696193
2024-05-01 16:00:00,6.546425397891871
2024-05-01 17:00:00,6.556178761544187
2024-05-01 18:00:00,6.627321632930161
2024-05-01 19:00:00,6.670225017514704
2024-05-01 20:00:00,6.691933433608176
2024-05-01 22:00:00,6.699069309856627
2024-05-01 23:00:00,6.706883335922106
2024-05-02 00:00:00,6.70740641826812
2024-05-02 01:00:00,6.707040263832856
2024-05-02 02:00:00,6.71702290960151
2024-05-02 03:00:00,6.717708919408665
2024-05-02 04:00:00,6.720142020282274
2024-05-02 05:00:00,6.728297612012764
2024-05-02 06:00:00,6.73055311069527
2024-05-02 07:00:00,6.742035844964786
2024-05-02 08:00:00,6.755947993489184
2024-05-02 09:00:00,6.761153257986644
2024-05-02 10:00:00,6.767355851270387
2024-05-02 11:00:00,6.766644023389628
2024-05-02 12:00:00,6.7786738219995675
2024-05-02 13:00:00,6.78580597236493
2024-05-02 14:00:00,6.8210104923186865
2024-05-02 15:00:00,6.831479769508622
2024-05-02 16:00:00,6.8309510945938
2024-05-02 17:00:00,6.854435452459823
2024-05-02 18:00:00,6.85316553958206
2024-05-02 19:00:00,6.8668464063383725
2024-05-02 20:00:00,6.868505527458527
2024-05-02 22:00:00,6.868118604780392
2024-05-02 23:00:00,6.8686560995517745
2024-05-03 00:00:00,6.868298844312932
2024-05-03 01:00:00,6.870896081820531
2024-05-03 02:00:00,6.87391137635674
2024-05-03 03:00:00,6.876419985997982
2024-05-03 04:00:00,6.889873307258195
2024-05-03 05:00:00,6.892150235034535
2024-05-03 06:00:00,6.91369738311836
2024-05-03 07:00:00,6.9145465443246135
2024-05-03 08:00:00,6.919421932460197
2024-05-03 09:00:00,6.918443959334526
2024-05-03 10:00:00,6.924100670951257
2024-05-03 11:00:00,6.9251522930090825
2024-05-03 12:00:00,6.943328886324005
2024-05-03 13:00:00,6.985454044228242
2024-05-03 14:00:00,6.9864786373489975
2024-05-03 15:00:00,6.99302799977807
2024-05-03 16:00:00,7.0082695305948075
2024-05-03 17:00:00,7.015536822369904
2024-05-03 18:00:00,7.022520555027134
2024-05-03 19:00:00,7.027490225939045
2024-05-03 20:00:00,7.026881722264143
2024-05-05 22:00:00,7.025964827139298
2024-05-05 23:00:00,7.048423274416089
2024-05-06 00:00:00,7.053164915061027
2024-05-06 01:00:00,7.08956109166597
2024-05-06 02:00:00,7.0970378523666415
2024-05-06 03:00:00,7.101302405739259
2024-05-06 04:00:00,7.100297278281905
2024-05-06 05:00:00,7.111948210361356
2024-05-06 06:00:00,7.112686976363777
2024-05-06 07:00:00,7.137405198210907
2024-05-06 08:00:00,7.149311303587377
2024-05-06 09:00:00,7.156531640893226
2024-05-06 10:00:00,7.160767318819131
2024-05-06 11:00:00,7.162672756977418
2024-05-06 12:00:00,7.1769887571866375
2024-05-06 13:00:00,7.189664591628697
2024-05-06 14:00:00,7.209210147065557
2024-05-06 15:00:00,7.2193008596214785
2024-05-06 16:00:00,7.220316455251473
2024-05-06 17:00:00,7.221837430716429
2024-05-06 18:00:00,7.225460062245819
2024-05-06 19:00:00,7.227788834970585
2024-05-06 20:00:00,7.229725527863775
2024-05-06 22:00:00,7.236349451980101
2024-05-06 23:00:00,7.236746621730881
2024-05-07 00:00:00,7.245432832750436
2024-05-07 01:00:00,7.2639979634455685
2024-05-07 02:00:00,7.266260402314512
2024-05-07 03:00:00,7.275070026544555
2024-05-07 04:00:00,7.280558829035875
2024-05-07 05:00:00,7.282669900768934
2024-05-07 06:00:00,7.2846986333232415
2024-05-07 07:00:00,7.286811225406153
2024-05-07 08:00:00,7.2965923675380315
2024-05-07 09:00:00,7.3012269999163575
2024-05-07 10:00:00,7.304724192542872
2024-05-07 11:00:00,7.312614558675281
2024-05-07 12:00:00,7.322669567823034
2024-05-07 13:00:00,7.3292549463528225
2024-05-07 14:00:00,7.341568576170039
2024-05-07 15:00:00,7.341772133983925
2024-05-07 16:00:00,7.347272218449688
2024-05-07 17:00:00,7.351013354260754
2024-05-07 18:00:00,7.350394468113417
2024-05-07 19:00:00,7.349569100767648
2024-05-07 20:00:00,7.3500138830950945
2024-05-07 22:00:00,7.3497381704246525
2024-05-07 23:00:00,7.350872270810003
2024-05-08 00:00:00,7.352631105331442
2024-05-08 01:00:00,7.371259475042318
2024-05-08 02:00:00,7.399214456016365
2024-05-08 03:00:00,7.397993273099619
2024-05-08 04:00:00,7.403643459446744
2024-05-08 05:00:00,7.407024572634001
2024-05-08 06:00:00,7.415188201185772
2024-05-08 07:00:00,7.4426522595906315
2024-05-08 08:00:00,7.4464737830483045
2024-05-08 09:00:00,7.456154350651771
2024-05-08 10:00:00,7.4700093366336935
2024-05-08 11:00:00,7.471257488009824
2024-05-08 12:00:00,7.4703474658795015
2024-05-08 13:00:00,7.4833229324951915
2024-05-08 14:00:00,7.49952380240763
2024-05-08 15:00:00,7.513968905602022
2024-05-08 16:00:00,7.523537633684352
2024-05-08 17:00:00,7.532134785644219
2024-05-08 18:00:00,7.53462251796545
2024-05-08 19:00:00,7.547646390998399
2024-05-08 20:00:00,7.548072680537789
2024-05-08 22:00:00,7.549031395348964
2024-05-08 23:00:00,7.550094021928543
2024-05-09 00:00:00,7.55047092654221
2024-05-09 01:00:00,7.551030474815842
2024-05-09 02:00:00,7.55084091385852
2024-05-09 03:00:00,7.555625433575619
2024-05-09 04:00:00,7.561414164482877
2024-05-09 05:00:00,7.566439076484966
2024-05-09 06:00:00,7.572408907416121
2024-05-09 07:00:00,7.586940923104612
2024-05-09 08:00:00,7.589024295687787
2024-05-09 09:00:00,7.596628127451208
2024-05-09 10:00:00,7.608813217950197
2024-05-09 11:00:00,7.620858192200518
2024-05-09 12:00:00,7.65480714668827
2024-05-09 13:00:00,7.660945145931494
2024-05-09 14:00:00,7.688918099999925
2024-05-09 15:00:00,7.6969992120105255
2024-05-09 16:00:00,7.697702458265341
2024-05-09 17:00:00,7.712812431894564
2024-05-09 18:00:00,7.720294952741777
2024-05-09 19:00:00,7.739419886763508
2024-05-09 20:00:00,7.7434493383333525
2024-05-09 22:00:00,7.743858433536043
2024-05-09 23:00:00,7.743933671389401
2024-05-10 00:00:00,7.745817063920387
2024-05-10 01:00:00,7.753463642202886
2024-05-10 02:00:00,7.754931400434585
2024-05-10 03:00:00,7.76621708142966
2024-05-10 04:00:00,7.766600999020374
2024-05-10 05:00:00,7.775668589294644
2024-05-10 06:00:00,7.811277568359229
2024-05-10 07:00:00,7.8153122368551315
2024-05-10 08:00:00,7.823077884032605
2024-05-10 09:00:00,7.831232997638057
2024-05-10 10:00:00,7.837100330449125
2024-05-10 11:00:00,7.844096979744243
2024-05-10 12:00:00,7.866647808027319
2024-05-10 13:00:00,7.87483447184738
2024-05-10 14:00:00,7.897069264863388
2024-05-10 15:00:00,7.909530307428884
2024-05-10 16:00:00,7.919424024076422
2024-05-10 17:00:00,7.922254245013553
2024-05-10 18:00:00,7.92814887050846
2024-05-10 19:00:00,7.939986034238653
2024-05-10 20:00:00,7.948010106563078
2024-05-12 22:00:00,7.950036834678299
2024-05-12 23:00:00,7.952203826971116
2024-05-13 00:00:00,7.962741774986595
2024-05-13 01:00:00,7.977559701696914
2024-05-13 02:00:00,7.976610067971695
2024-05-13 03:00:00,7.9813481691581885
2024-05-13 04:00:00,7.9891111620750195
2024-05-13 05:00:00,7.993519662194307
2024-05-13 06:00:00,8.00197173797788
2024-05-13 07:00:00,8.003804293751086
2024-05-13 08:00:00,8.020398559197412
2024-05-13 09:00:00,8.029473594274332
2024-05-13 10:00:00,8.038710401339797
2024-05-13 11:00:00,8.041480040319906
2024-05-13 12:00:00,8.048528720249964
2024-05-13 13:00:00,8.057199691495502
2024-05-13 14:00:00,8.057138457336059
2024-05-13 15:00:00,8.082194809835157
2024-05-13 16:00:00,8.083235683242117
2024-05-13 17:00:00,8.083891829295968
2024-05-13 18:00:00,8.08681882425145
2024-05-13 19:00:00,8.085350236722944
2024-05-13 20:00:00,8.088520727852215
2024-05-13 22:00:00,8.091847655459894
2024-05-13 23:00:00,8.093798541095076
2024-05-14 00:00:00,8.099126496276636
2024-05-14 01:00:00,8.116707596530349
2024-05-14 02:00:00,8.120307223297152
2024-05-14 03:00:00,8.12779426512628
2024-05-14 04:00:00,8.129342732942064
2024-05-14 05:00:00,8.13035962372749
2024-05-14 06:00:00,8.151518459394692
2024-05-14 07:00:00,8.15332563646271
2024-05-14 08:00:00,8.167700809061431
2024-05-14 09:00:00,8.173389035577893
2024-05-14 10:00:00,8.172493008113912
2024-05-14 11:00:00,8.177983560757154
2024-05-14 12:00:00,8.192598638520687
2024-05-14 13:00:00,8.21056379360269
2024-05-14 14:00:00,8.211733108024584
2024-05-14 15:00:00,8.228000490878456
2024-05-14 16:00:00,8.248302766915323
2024-05-14 17:00:00,8.252448179982432
2024-05-14 18:00:00,8.257046992104826
2024-05-14 19:00:00,8.259388172528116
2024-05-14 20:00:00,8.263908528707782
2024-05-14 22:00:00,8.265535733527145
2024-05-14 23:00:00,8.26927187218739
2024-05-15 00:00:00,8.267737365103336
2024-05-15 01:00:00,8.271853455999926
2024-05-15 02:00:00,8.27419912982282
2024-05-15 03:00:00,8.278441422157583
2024-05-15 04:00:00,8.288423315050718
2024-05-15 05:00:00,8.29229017923482
2024-05-15 06:00:00,8.291317317450597
2024-05-15 07:00:00,8.302630050091095
2024-05-15 08:00:00,8.338440836902626
2024-05-15 09:00:00,8.350311717731895
2024-05-15 10:00:00,8.360417004004745
2024-05-15 11:00:00,8.369830283862825
2024-05-15 12:00:00,8.403148366681467
2024-05-15 13:00:00,8.452875757905865
2024-05-15 14:00:00,8.5073201022633
2024-05-15 15:00:00,8.51918725767534
2024-05-15 16:00:00,8.539462631032986
2024-05-15 17:00:00,8.557537097605637
2024-05-15 18:00:00,8.569464886097974
2024-05-15 19:00:00,8.571034507076236
2024-05-15 20:00:00,8.569812369625671
2024-05-15 22:00:00,8.576404458404003
2024-05-15 23:00:00,8.585481655377208
2024-05-16 00:00:00,8.595039476431358
2024-05-16 01:00:00,8.605379098146708
2024-05-16 02:00:00,8.618068987302964
2024-05-16 03:00:00,8.620287050556255
2024-05-16 04:00:00,8.628032675320815
2024-05-16 05:00:00,8.630229129789578
2024-05-16 06:00:00,8.639627686586225
2024-05-16 07:00:00,8.646021490922315
2024-05-16 08:00:00,8.656088877084331
2024-05-16 09:00:00,8.65695149997169
