Datetime,equity
2020-07-02 04:00:00+00:00,0.2018607776705399
2020-07-02 05:00:00+00:00,0.201645573572877
2020-07-02 06:00:00+00:00,0.20179556876125274
2020-07-02 07:00:00+00:00,0.20188111592246047
2020-07-02 08:00:00+00:00,0.20188111592246047
2020-07-02 09:00:00+00:00,0.20175109221793502
2020-07-02 10:00:00+00:00,0.2018225941312215
2020-07-02 11:00:00+00:00,0.20183951626745678
2020-07-02 12:00:00+00:00,0.2031992594402885
2020-07-02 13:00:00+00:00,0.20469482908139416
2020-07-02 14:00:00+00:00,0.20443806944225645
2020-07-02 15:00:00+00:00,0.20410770490335395
2020-07-02 16:00:00+00:00,0.20410770490335395
2020-07-02 17:00:00+00:00,0.20402196081820864
2020-07-02 18:00:00+00:00,0.2039681820054063
2020-07-02 19:00:00+00:00,0.20408808081320431
2020-07-02 20:00:00+00:00,0.20404220591005146
2020-07-02 22:00:00+00:00,0.2039889872258699
2020-07-02 23:00:00+00:00,0.20396392698827856
2020-07-03 00:00:00+00:00,0.20396392698827856
2020-07-03 01:00:00+00:00,0.20396392698827856
2020-07-03 02:00:00+00:00,0.20396392698827856
2020-07-03 03:00:00+00:00,0.20406834894982184
2020-07-03 04:00:00+00:00,0.20419465057537076
2020-07-03 05:00:00+00:00,0.20417291828826784
2020-07-03 06:00:00+00:00,0.20397511834759782
2020-07-03 07:00:00+00:00,0.20392007852140073
2020-07-03 08:00:00+00:00,0.20393718115486995
2020-07-03 09:00:00+00:00,0.20404613399238583
2020-07-03 10:00:00+00:00,0.20387781497495222
2020-07-03 11:00:00+00:00,0.20383462838774213
2020-07-03 12:00:00+00:00,0.20383851282691406
2020-07-03 13:00:00+00:00,0.20361519350776364
2020-07-03 14:00:00+00:00,0.20347804741134556
2020-07-03 15:00:00+00:00,0.20340478900351544
2020-07-03 16:00:00+00:00,0.2034515464120875
2020-07-05 22:00:00+00:00,0.20353505563184268
2020-07-05 23:00:00+00:00,0.2034131465038747
2020-07-06 00:00:00+00:00,0.20334519434683737
2020-07-06 01:00:00+00:00,0.20297813128471992
2020-07-06 02:00:00+00:00,0.20297813128471992
2020-07-06 03:00:00+00:00,0.20314888145857543
2020-07-06 04:00:00+00:00,0.20314888145857543
2020-07-06 05:00:00+00:00,0.20314888145857543
2020-07-06 06:00:00+00:00,0.20314888145857543
2020-07-06 07:00:00+00:00,0.20314888145857543
2020-07-06 08:00:00+00:00,0.2030210921867794
2020-07-06 09:00:00+00:00,0.20279881207920536
2020-07-06 10:00:00+00:00,0.2026862819403799
2020-07-06 11:00:00+00:00,0.20224661529358978
2020-07-06 12:00:00+00:00,0.20176935755566128
2020-07-06 13:00:00+00:00,0.20161200576709562
2020-07-06 14:00:00+00:00,0.2017832137986659
2020-07-06 15:00:00+00:00,0.20161073902744278
2020-07-06 16:00:00+00:00,0.20161073902744278
2020-07-06 17:00:00+00:00,0.20153457824657764
2020-07-06 18:00:00+00:00,0.2013042173892704
2020-07-06 19:00:00+00:00,0.20115142471816233
2020-07-06 20:00:00+00:00,0.20136512729541006
2020-07-06 22:00:00+00:00,0.20107337783535395
2020-07-06 23:00:00+00:00,0.20109068480339817
2020-07-07 00:00:00+00:00,0.20106600666986627
2020-07-07 01:00:00+00:00,0.20113952310740424
2020-07-07 02:00:00+00:00,0.20129845116853795
2020-07-07 03:00:00+00:00,0.2014398626665767
2020-07-07 04:00:00+00:00,0.20133060084952328
2020-07-07 05:00:00+00:00,0.20133186876629225
2020-07-07 06:00:00+00:00,0.20111556939884914
2020-07-07 07:00:00+00:00,0.20086877455948765
2020-07-07 08:00:00+00:00,0.20086877455948765
2020-07-07 09:00:00+00:00,0.2006912357099331
2020-07-07 10:00:00+00:00,0.20058039570344294
2020-07-07 11:00:00+00:00,0.20070898137403945
2020-07-07 12:00:00+00:00,0.20075181883327994
2020-07-07 13:00:00+00:00,0.20142548602473642
2020-07-07 14:00:00+00:00,0.20142548602473642
2020-07-07 15:00:00+00:00,0.20142548602473642
2020-07-07 16:00:00+00:00,0.20142548602473642
2020-07-07 17:00:00+00:00,0.2013185786924721
2020-07-07 18:00:00+00:00,0.20137379184445467
2020-07-07 19:00:00+00:00,0.201186157279842
2020-07-07 20:00:00+00:00,0.20137465340456692
2020-07-07 22:00:00+00:00,0.20135648029772057
2020-07-07 23:00:00+00:00,0.20135895498736872
2020-07-08 00:00:00+00:00,0.20135895498736872
2020-07-08 01:00:00+00:00,0.20122482007869313
2020-07-08 02:00:00+00:00,0.20122482007869313
2020-07-08 03:00:00+00:00,0.20122482007869313
2020-07-08 04:00:00+00:00,0.20112188504066295
2020-07-08 05:00:00+00:00,0.20115057420902363
2020-07-08 06:00:00+00:00,0.20115057420902363
2020-07-08 07:00:00+00:00,0.20096655528171056
2020-07-08 08:00:00+00:00,0.20054929324199583
2020-07-08 09:00:00+00:00,0.20054929324199583
2020-07-08 10:00:00+00:00,0.20050940588807184
2020-07-08 11:00:00+00:00,0.2002651962989062
2020-07-08 12:00:00+00:00,0.20012947685110902
2020-07-08 13:00:00+00:00,0.1993457990097079
2020-07-08 14:00:00+00:00,0.1993457990097079
2020-07-08 15:00:00+00:00,0.19935313364289384
2020-07-08 16:00:00+00:00,0.1991844901696404
2020-07-08 17:00:00+00:00,0.1993520311095945
2020-07-08 18:00:00+00:00,0.1995438221258695
2020-07-08 19:00:00+00:00,0.1994204967823604
2020-07-08 20:00:00+00:00,0.1994204967823604
2020-07-08 22:00:00+00:00,0.19943617332881552
2020-07-08 23:00:00+00:00,0.1994433488961418
2020-07-09 00:00:00+00:00,0.1991610263773881
2020-07-09 01:00:00+00:00,0.19941428308579826
2020-07-09 02:00:00+00:00,0.19943787728824636
2020-07-09 03:00:00+00:00,0.19943249838892424
2020-07-09 04:00:00+00:00,0.19913335254037182
2020-07-09 05:00:00+00:00,0.19912100613907013
2020-07-09 06:00:00+00:00,0.19935534594083393
2020-07-09 07:00:00+00:00,0.1994439567112964
2020-07-09 08:00:00+00:00,0.19919446602842403
2020-07-09 09:00:00+00:00,0.19919446602842403
2020-07-09 10:00:00+00:00,0.1996576248739808
2020-07-09 11:00:00+00:00,0.19956767894157443
2020-07-09 12:00:00+00:00,0.1999004251437545
2020-07-09 13:00:00+00:00,0.1999417825584944
2020-07-09 14:00:00+00:00,0.19925442417682834
2020-07-09 15:00:00+00:00,0.19925442417682834
2020-07-09 16:00:00+00:00,0.19908469363370665
2020-07-09 17:00:00+00:00,0.1991784910287256
2020-07-09 18:00:00+00:00,0.19950591072393925
2020-07-09 19:00:00+00:00,0.19938375014231297
2020-07-09 20:00:00+00:00,0.1992706948616127
2020-07-09 22:00:00+00:00,0.19926012838237134
2020-07-09 23:00:00+00:00,0.1992780664812242
2020-07-10 00:00:00+00:00,0.19913237555259025
2020-07-10 01:00:00+00:00,0.19913728261140032
2020-07-10 02:00:00+00:00,0.19913728261140032
2020-07-10 03:00:00+00:00,0.1992227934211712
2020-07-10 04:00:00+00:00,0.19918482911371815
2020-07-10 05:00:00+00:00,0.19857693809950086
2020-07-10 06:00:00+00:00,0.19856674188845835
2020-07-10 07:00:00+00:00,0.19885289045255464
2020-07-10 08:00:00+00:00,0.19944371580670045
2020-07-10 09:00:00+00:00,0.19922759152415764
2020-07-10 10:00:00+00:00,0.19900932053097287
2020-07-10 11:00:00+00:00,0.19900932053097287
2020-07-10 12:00:00+00:00,0.19888248147795734
2020-07-10 13:00:00+00:00,0.19888248147795734
2020-07-10 14:00:00+00:00,0.19872051467358923
2020-07-10 15:00:00+00:00,0.1981839480593071
2020-07-10 16:00:00+00:00,0.1977703911477823
2020-07-10 17:00:00+00:00,0.19828730652628968
2020-07-10 18:00:00+00:00,0.19827696008783668
2020-07-10 19:00:00+00:00,0.19818607574805952
2020-07-10 20:00:00+00:00,0.19807440191063747
2020-07-12 22:00:00+00:00,0.19824931189954237
2020-07-12 23:00:00+00:00,0.19824931189954237
2020-07-13 00:00:00+00:00,0.19831638547928798
2020-07-13 01:00:00+00:00,0.19840379571477756
2020-07-13 02:00:00+00:00,0.19815350573346585
2020-07-13 03:00:00+00:00,0.19801227469175
2020-07-13 04:00:00+00:00,0.19801227469175
2020-07-13 05:00:00+00:00,0.19763132664191818
2020-07-13 06:00:00+00:00,0.19763132664191818
2020-07-13 07:00:00+00:00,0.19781712122974532
2020-07-13 08:00:00+00:00,0.19747822150778552
2020-07-13 09:00:00+00:00,0.19747822150778552
2020-07-13 10:00:00+00:00,0.1973714497863182
2020-07-13 11:00:00+00:00,0.19730360476762662
2020-07-13 12:00:00+00:00,0.19744617353423569
2020-07-13 13:00:00+00:00,0.19718775812543088
2020-07-13 14:00:00+00:00,0.19733947286718792
2020-07-13 15:00:00+00:00,0.19733947286718792
2020-07-13 16:00:00+00:00,0.19756687545248425
2020-07-13 17:00:00+00:00,0.19756687545248425
2020-07-13 18:00:00+00:00,0.19756687545248425
2020-07-13 19:00:00+00:00,0.19685936086710915
2020-07-13 20:00:00+00:00,0.1968191151092219
2020-07-13 22:00:00+00:00,0.19681546422070514
2020-07-13 23:00:00+00:00,0.19681546422070514
2020-07-14 00:00:00+00:00,0.19625082889733975
2020-07-14 01:00:00+00:00,0.19632119776742918
2020-07-14 02:00:00+00:00,0.19630452974772658
2020-07-14 03:00:00+00:00,0.19614587115562765
2020-07-14 04:00:00+00:00,0.19617920466122524
2020-07-14 05:00:00+00:00,0.19617920466122524
2020-07-14 06:00:00+00:00,0.19617920466122524
2020-07-14 07:00:00+00:00,0.19605871413270237
2020-07-14 08:00:00+00:00,0.19605871413270237
2020-07-14 09:00:00+00:00,0.19624351848710492
2020-07-14 10:00:00+00:00,0.19624351848710492
2020-07-14 11:00:00+00:00,0.19691400829305275
2020-07-14 12:00:00+00:00,0.19699320160171252
2020-07-14 13:00:00+00:00,0.19687341917828724
2020-07-14 14:00:00+00:00,0.1976192423885461
2020-07-14 15:00:00+00:00,0.1976140456566543
2020-07-14 16:00:00+00:00,0.19740592342803487
2020-07-14 17:00:00+00:00,0.1974339936426476
2020-07-14 18:00:00+00:00,0.19755314997372944
2020-07-14 19:00:00+00:00,0.19755314997372944
2020-07-14 20:00:00+00:00,0.1976051001964903
2020-07-14 22:00:00+00:00,0.1976991565766361
2020-07-14 23:00:00+00:00,0.19750259445390006
2020-07-15 00:00:00+00:00,0.1976328246543258
2020-07-15 01:00:00+00:00,0.19746342889146226
2020-07-15 02:00:00+00:00,0.19736903270861483
2020-07-15 03:00:00+00:00,0.19740579853572268
2020-07-15 04:00:00+00:00,0.19769425918314265
2020-07-15 05:00:00+00:00,0.19793004588804478
2020-07-15 06:00:00+00:00,0.19793004588804478
2020-07-15 07:00:00+00:00,0.1984406346944016
2020-07-15 08:00:00+00:00,0.1984406346944016
2020-07-15 09:00:00+00:00,0.1984406346944016
2020-07-15 10:00:00+00:00,0.1983290695351648
2020-07-15 11:00:00+00:00,0.19800612224546443
2020-07-15 12:00:00+00:00,0.19817515520093285
2020-07-15 13:00:00+00:00,0.19817515520093285
2020-07-15 14:00:00+00:00,0.19858890263243925
2020-07-15 15:00:00+00:00,0.19880773812343935
2020-07-15 16:00:00+00:00,0.19898343120383125
2020-07-15 17:00:00+00:00,0.19898343120383125
2020-07-15 18:00:00+00:00,0.19900878655168233
2020-07-15 19:00:00+00:00,0.19900878655168233
2020-07-15 20:00:00+00:00,0.19917996055202253
2020-07-15 22:00:00+00:00,0.1993003386139085
2020-07-15 23:00:00+00:00,0.1993003386139085
2020-07-16 00:00:00+00:00,0.199555522850003
2020-07-16 01:00:00+00:00,0.19954702758744502
2020-07-16 02:00:00+00:00,0.19954702758744502
2020-07-16 03:00:00+00:00,0.19951671218135067
2020-07-16 04:00:00+00:00,0.1996357948204284
2020-07-16 05:00:00+00:00,0.19990903611470556
2020-07-16 06:00:00+00:00,0.199720466947503
2020-07-16 07:00:00+00:00,0.19957728415064896
2020-07-16 08:00:00+00:00,0.19961185366422615
2020-07-16 09:00:00+00:00,0.19936034345784145
2020-07-16 10:00:00+00:00,0.19949600442146534
2020-07-16 11:00:00+00:00,0.19937150394005881
2020-07-16 12:00:00+00:00,0.1992954107517868
2020-07-16 13:00:00+00:00,0.1993978590081765
2020-07-16 14:00:00+00:00,0.1993978590081765
2020-07-16 15:00:00+00:00,0.1993978590081765
2020-07-16 16:00:00+00:00,0.1993978590081765
2020-07-16 17:00:00+00:00,0.19892697831363232
2020-07-16 18:00:00+00:00,0.19882487465538273
2020-07-16 19:00:00+00:00,0.1986315032088714
2020-07-16 20:00:00+00:00,0.19878651269979908
2020-07-16 22:00:00+00:00,0.1988110274931487
2020-07-16 23:00:00+00:00,0.1988110274931487
2020-07-17 00:00:00+00:00,0.1988110274931487
2020-07-17 01:00:00+00:00,0.19862972460569836
2020-07-17 02:00:00+00:00,0.19862972460569836
2020-07-17 03:00:00+00:00,0.1987191539816151
2020-07-17 04:00:00+00:00,0.1987191539816151
2020-07-17 05:00:00+00:00,0.19883675807218812
2020-07-17 06:00:00+00:00,0.1988725556574075
2020-07-17 07:00:00+00:00,0.1989974812034861
2020-07-17 08:00:00+00:00,0.1987545553907957
2020-07-17 09:00:00+00:00,0.1987545553907957
2020-07-17 10:00:00+00:00,0.19885729927047482
2020-07-17 11:00:00+00:00,0.198924294907711
2020-07-17 12:00:00+00:00,0.19893364173788086
2020-07-17 13:00:00+00:00,0.19911666551914653
2020-07-17 14:00:00+00:00,0.19892304330754462
2020-07-17 15:00:00+00:00,0.1987132311078176
2020-07-17 16:00:00+00:00,0.1989541683401689
2020-07-17 17:00:00+00:00,0.19856659497765664
2020-07-17 18:00:00+00:00,0.19853685996216627
2020-07-17 19:00:00+00:00,0.19855723573561126
2020-07-17 20:00:00+00:00,0.1985702828806051
2020-07-19 22:00:00+00:00,0.1985702828806051
2020-07-19 23:00:00+00:00,0.1985977241851968
2020-07-20 00:00:00+00:00,0.19869314785139258
2020-07-20 01:00:00+00:00,0.19869314785139258
2020-07-20 02:00:00+00:00,0.19870783145316093
2020-07-20 03:00:00+00:00,0.19866797996495136
2020-07-20 04:00:00+00:00,0.19872638701050163
2020-07-20 05:00:00+00:00,0.19871575939393177
2020-07-20 06:00:00+00:00,0.19886980221375966
2020-07-20 07:00:00+00:00,0.19890636291336708
2020-07-20 08:00:00+00:00,0.19890636291336708
2020-07-20 09:00:00+00:00,0.19890636291336708
2020-07-20 10:00:00+00:00,0.19883197507195888
2020-07-20 11:00:00+00:00,0.19883197507195888
2020-07-20 12:00:00+00:00,0.1986473950374708
2020-07-20 13:00:00+00:00,0.1986473950374708
2020-07-20 14:00:00+00:00,0.1983538350356025
2020-07-20 15:00:00+00:00,0.1983538350356025
2020-07-20 16:00:00+00:00,0.1983538350356025
2020-07-20 17:00:00+00:00,0.1983068460472832
2020-07-20 18:00:00+00:00,0.1983068460472832
2020-07-20 19:00:00+00:00,0.1983068460472832
2020-07-20 20:00:00+00:00,0.19837374461670934
2020-07-20 22:00:00+00:00,0.19829640829892256
2020-07-20 23:00:00+00:00,0.19821670906145092
2020-07-21 00:00:00+00:00,0.1983255711595019
2020-07-21 01:00:00+00:00,0.1982695295688253
2020-07-21 02:00:00+00:00,0.1983115098751698
2020-07-21 03:00:00+00:00,0.19850513507772066
2020-07-21 04:00:00+00:00,0.19850513507772066
2020-07-21 05:00:00+00:00,0.19856885023917073
2020-07-21 06:00:00+00:00,0.19856885023917073
2020-07-21 07:00:00+00:00,0.19856885023917073
2020-07-21 08:00:00+00:00,0.1987091632180706
2020-07-21 09:00:00+00:00,0.1986829315889683
2020-07-21 10:00:00+00:00,0.19839973317793758
2020-07-21 11:00:00+00:00,0.1981651475678248
2020-07-21 12:00:00+00:00,0.1981651475678248
2020-07-21 13:00:00+00:00,0.1981534213133504
2020-07-21 14:00:00+00:00,0.19840516546308085
2020-07-21 15:00:00+00:00,0.19800448018760558
2020-07-21 16:00:00+00:00,0.1977293658516329
2020-07-21 17:00:00+00:00,0.1977293658516329
2020-07-21 18:00:00+00:00,0.19779627656106544
2020-07-21 19:00:00+00:00,0.1978339445543562
2020-07-21 20:00:00+00:00,0.19771151711334262
2020-07-21 22:00:00+00:00,0.19759446075380058
2020-07-21 23:00:00+00:00,0.1974812579683419
2020-07-22 00:00:00+00:00,0.19739397140254863
2020-07-22 01:00:00+00:00,0.19549290861669522
2020-07-22 02:00:00+00:00,0.1957380965780062
2020-07-22 03:00:00+00:00,0.1957380965780062
2020-07-22 04:00:00+00:00,0.1957719939391505
2020-07-22 05:00:00+00:00,0.1952982321975983
2020-07-22 06:00:00+00:00,0.19532793010890104
2020-07-22 07:00:00+00:00,0.19586913488197788
2020-07-22 08:00:00+00:00,0.19586913488197788
2020-07-22 09:00:00+00:00,0.19684885255521264
2020-07-22 10:00:00+00:00,0.19711005165429937
2020-07-22 11:00:00+00:00,0.19711005165429937
2020-07-22 12:00:00+00:00,0.1965888778336219
2020-07-22 13:00:00+00:00,0.19645344096276462
2020-07-22 14:00:00+00:00,0.19637699693041347
2020-07-22 15:00:00+00:00,0.19637699693041347
2020-07-22 16:00:00+00:00,0.19623036218434645
2020-07-22 17:00:00+00:00,0.1962479356452964
2020-07-22 18:00:00+00:00,0.19642962944332973
2020-07-22 19:00:00+00:00,0.19618891371411284
2020-07-22 20:00:00+00:00,0.19582300976928896
2020-07-22 22:00:00+00:00,0.1960486726292475
2020-07-22 23:00:00+00:00,0.1960486726292475
2020-07-23 00:00:00+00:00,0.19569523998803168
2020-07-23 01:00:00+00:00,0.19569523998803168
2020-07-23 02:00:00+00:00,0.19554013972785372
2020-07-23 03:00:00+00:00,0.19581372887211046
2020-07-23 04:00:00+00:00,0.19581372887211046
2020-07-23 05:00:00+00:00,0.19587245365431719
2020-07-23 06:00:00+00:00,0.19648084232674587
2020-07-23 07:00:00+00:00,0.19640246963549257
2020-07-23 08:00:00+00:00,0.195691223356281
2020-07-23 09:00:00+00:00,0.19562879687938012
2020-07-23 10:00:00+00:00,0.1956188725810008
2020-07-23 11:00:00+00:00,0.19600544621655566
2020-07-23 12:00:00+00:00,0.19532483306043968
2020-07-23 13:00:00+00:00,0.19624612801502758
2020-07-23 14:00:00+00:00,0.19673724581713878
2020-07-23 15:00:00+00:00,0.19673724581713878
2020-07-23 16:00:00+00:00,0.19673724581713878
2020-07-23 17:00:00+00:00,0.19724096330045632
2020-07-23 18:00:00+00:00,0.19725029346089423
2020-07-23 19:00:00+00:00,0.19725029346089423
2020-07-23 20:00:00+00:00,0.19734325085735102
2020-07-23 22:00:00+00:00,0.19740249283585454
2020-07-23 23:00:00+00:00,0.19706997146582214
2020-07-24 00:00:00+00:00,0.19719539260952476
2020-07-24 01:00:00+00:00,0.19684871290725645
2020-07-24 02:00:00+00:00,0.19736832550364475
2020-07-24 03:00:00+00:00,0.1973702187282992
2020-07-24 04:00:00+00:00,0.1973702187282992
2020-07-24 05:00:00+00:00,0.19716648258962607
2020-07-24 06:00:00+00:00,0.1975027890006228
2020-07-24 07:00:00+00:00,0.19828636227599464
2020-07-24 08:00:00+00:00,0.19828636227599464
2020-07-24 09:00:00+00:00,0.19845803157531655
2020-07-24 10:00:00+00:00,0.19845803157531655
2020-07-24 11:00:00+00:00,0.1988034929621599
2020-07-24 12:00:00+00:00,0.19849389560961556
2020-07-24 13:00:00+00:00,0.19899135749862182
2020-07-24 14:00:00+00:00,0.1988412817253996
2020-07-24 15:00:00+00:00,0.19850695391657752
2020-07-24 16:00:00+00:00,0.1984385233125552
2020-07-24 17:00:00+00:00,0.1984409163603694
2020-07-24 18:00:00+00:00,0.1982683777650936
2020-07-24 19:00:00+00:00,0.1982683777650936
2020-07-24 20:00:00+00:00,0.19835056305896692
2020-07-26 22:00:00+00:00,0.19774770735779484
2020-07-26 23:00:00+00:00,0.1969870917277622
2020-07-27 00:00:00+00:00,0.19679100998728444
2020-07-27 01:00:00+00:00,0.19626445655269104
2020-07-27 02:00:00+00:00,0.19529507815286984
2020-07-27 03:00:00+00:00,0.19496138373330263
2020-07-27 04:00:00+00:00,0.19491492307926128
2020-07-27 05:00:00+00:00,0.1945816261663439
2020-07-27 06:00:00+00:00,0.1947258509319717
2020-07-27 07:00:00+00:00,0.1947258509319717
2020-07-27 08:00:00+00:00,0.1940047060991602
2020-07-27 09:00:00+00:00,0.19385070509493865
2020-07-27 10:00:00+00:00,0.1934625199961837
2020-07-27 11:00:00+00:00,0.19387816219256324
2020-07-27 12:00:00+00:00,0.19466701096636493
2020-07-27 13:00:00+00:00,0.19541365904754604
2020-07-27 14:00:00+00:00,0.19541365904754604
2020-07-27 15:00:00+00:00,0.19589100925466224
2020-07-27 16:00:00+00:00,0.19589100925466224
2020-07-27 17:00:00+00:00,0.19637444168869667
2020-07-27 18:00:00+00:00,0.19584646845476916
2020-07-27 19:00:00+00:00,0.19616838575840545
2020-07-27 20:00:00+00:00,0.19645313427585648
2020-07-27 22:00:00+00:00,0.19706370187889913
2020-07-27 23:00:00+00:00,0.19534828445786584
2020-07-28 00:00:00+00:00,0.19534828445786584
2020-07-28 01:00:00+00:00,0.19451932748956632
2020-07-28 02:00:00+00:00,0.19504377762086766
2020-07-28 03:00:00+00:00,0.19504377762086766
2020-07-28 04:00:00+00:00,0.19504377762086766
2020-07-28 05:00:00+00:00,0.19504377762086766
2020-07-28 06:00:00+00:00,0.19496816470168876
2020-07-28 07:00:00+00:00,0.19229630984074242
2020-07-28 08:00:00+00:00,0.19406239261637215
2020-07-28 09:00:00+00:00,0.19389805504754257
2020-07-28 10:00:00+00:00,0.19369167419685554
2020-07-28 11:00:00+00:00,0.19375470209127632
2020-07-28 12:00:00+00:00,0.19473140121459018
2020-07-28 13:00:00+00:00,0.19512506507521835
2020-07-28 14:00:00+00:00,0.19718850306294453
2020-07-28 15:00:00+00:00,0.19736987709053025
2020-07-28 16:00:00+00:00,0.19736987709053025
2020-07-28 17:00:00+00:00,0.19803968436673364
2020-07-28 18:00:00+00:00,0.1978225887267828
2020-07-28 19:00:00+00:00,0.1978225887267828
2020-07-28 20:00:00+00:00,0.19736612922345437
2020-07-28 22:00:00+00:00,0.19736612922345437
2020-07-28 23:00:00+00:00,0.1979205140997791
2020-07-29 00:00:00+00:00,0.19798352918620024
2020-07-29 01:00:00+00:00,0.19806785642813693
2020-07-29 02:00:00+00:00,0.19856233493946962
2020-07-29 03:00:00+00:00,0.19829419181053018
2020-07-29 04:00:00+00:00,0.19829419181053018
2020-07-29 05:00:00+00:00,0.19829419181053018
2020-07-29 06:00:00+00:00,0.19829419181053018
2020-07-29 07:00:00+00:00,0.19820338471627794
2020-07-29 08:00:00+00:00,0.19833163877820245
2020-07-29 09:00:00+00:00,0.19853596850828734
2020-07-29 10:00:00+00:00,0.1984178232126498
2020-07-29 11:00:00+00:00,0.19843130050421987
2020-07-29 12:00:00+00:00,0.1987523054785044
2020-07-29 13:00:00+00:00,0.1987523054785044
2020-07-29 14:00:00+00:00,0.19836661562892208
2020-07-29 15:00:00+00:00,0.1985446541443973
2020-07-29 16:00:00+00:00,0.1985446541443973
2020-07-29 17:00:00+00:00,0.19857432788915305
2020-07-29 18:00:00+00:00,0.1978098355707909
2020-07-29 19:00:00+00:00,0.19751127529101142
2020-07-29 20:00:00+00:00,0.19751127529101142
2020-07-29 22:00:00+00:00,0.19751127529101142
2020-07-29 23:00:00+00:00,0.19751127529101142
2020-07-30 00:00:00+00:00,0.197477498049946
2020-07-30 01:00:00+00:00,0.197477498049946
2020-07-30 02:00:00+00:00,0.19789181621192642
2020-07-30 03:00:00+00:00,0.1977382031813853
2020-07-30 04:00:00+00:00,0.19741770136826442
2020-07-30 05:00:00+00:00,0.19698836132044023
2020-07-30 06:00:00+00:00,0.1966537379575757
2020-07-30 07:00:00+00:00,0.1966481979980925
2020-07-30 08:00:00+00:00,0.19632441888225763
2020-07-30 09:00:00+00:00,0.19645625192767496
2020-07-30 10:00:00+00:00,0.1962573547911705
2020-07-30 11:00:00+00:00,0.19624523490933476
2020-07-30 12:00:00+00:00,0.19620136436782135
2020-07-30 13:00:00+00:00,0.19636542918422614
2020-07-30 14:00:00+00:00,0.1952289899232043
2020-07-30 15:00:00+00:00,0.1956172759409022
2020-07-30 16:00:00+00:00,0.1956637824892845
2020-07-30 17:00:00+00:00,0.19609185721223515
2020-07-30 18:00:00+00:00,0.19603317156548766
2020-07-30 19:00:00+00:00,0.19619060527998036
2020-07-30 20:00:00+00:00,0.19616530978512864
2020-07-30 22:00:00+00:00,0.19608756666745336
2020-07-30 23:00:00+00:00,0.1960003403337558
2020-07-31 00:00:00+00:00,0.19580829904184674
2020-07-31 01:00:00+00:00,0.19512255395020622
2020-07-31 02:00:00+00:00,0.1952431108254683
2020-07-31 03:00:00+00:00,0.1952431108254683
2020-07-31 04:00:00+00:00,0.1952431108254683
2020-07-31 05:00:00+00:00,0.19572597945855466
2020-07-31 06:00:00+00:00,0.1952704158568469
2020-07-31 07:00:00+00:00,0.19521752969519998
2020-07-31 08:00:00+00:00,0.19515102901729198
2020-07-31 09:00:00+00:00,0.19533046456936695
2020-07-31 10:00:00+00:00,0.1953595548968633
2020-07-31 11:00:00+00:00,0.19525427202244053
2020-07-31 12:00:00+00:00,0.19534604364144742
2020-07-31 13:00:00+00:00,0.19468785342105244
2020-07-31 14:00:00+00:00,0.1952209979527047
2020-07-31 15:00:00+00:00,0.1952209979527047
2020-07-31 16:00:00+00:00,0.1952106508923799
2020-07-31 17:00:00+00:00,0.1952106508923799
2020-07-31 18:00:00+00:00,0.1952702782519639
2020-07-31 19:00:00+00:00,0.19545863369666985
2020-07-31 20:00:00+00:00,0.19545863369666985
2020-08-02 22:00:00+00:00,0.19630540902645469
2020-08-02 23:00:00+00:00,0.19648096578306662
2020-08-03 00:00:00+00:00,0.1958795130000934
2020-08-03 01:00:00+00:00,0.1954942885911245
2020-08-03 02:00:00+00:00,0.1956620240320368
2020-08-03 03:00:00+00:00,0.1955429290344076
2020-08-03 04:00:00+00:00,0.19548588942818979
2020-08-03 05:00:00+00:00,0.195748389135157
2020-08-03 06:00:00+00:00,0.19530045675590174
2020-08-03 07:00:00+00:00,0.19529812825056778
2020-08-03 08:00:00+00:00,0.19528322149506286
2020-08-03 09:00:00+00:00,0.19503128602124567
2020-08-03 10:00:00+00:00,0.19465991490105403
2020-08-03 11:00:00+00:00,0.19486177303569815
2020-08-03 12:00:00+00:00,0.19486177303569815
2020-08-03 13:00:00+00:00,0.19446134311656552
2020-08-03 14:00:00+00:00,0.1953766066236494
2020-08-03 15:00:00+00:00,0.1953766066236494
2020-08-03 16:00:00+00:00,0.1953766066236494
2020-08-03 17:00:00+00:00,0.1953766066236494
2020-08-03 18:00:00+00:00,0.19542078203745294
2020-08-03 19:00:00+00:00,0.19542078203745294
2020-08-03 20:00:00+00:00,0.19535460506454738
2020-08-03 22:00:00+00:00,0.19562932481096534
2020-08-03 23:00:00+00:00,0.19562932481096534
2020-08-04 00:00:00+00:00,0.19583670834573152
2020-08-04 01:00:00+00:00,0.19583670834573152
2020-08-04 02:00:00+00:00,0.1957021490975912
2020-08-04 03:00:00+00:00,0.19586862320031406
2020-08-04 04:00:00+00:00,0.19575085763753153
2020-08-04 05:00:00+00:00,0.19556994773500477
2020-08-04 06:00:00+00:00,0.1958443687731135
2020-08-04 07:00:00+00:00,0.19627433766317612
2020-08-04 08:00:00+00:00,0.19634822506034003
2020-08-04 09:00:00+00:00,0.19612854992906292
2020-08-04 10:00:00+00:00,0.1960507871506132
2020-08-04 11:00:00+00:00,0.19575954731663367
2020-08-04 12:00:00+00:00,0.19576507257130726
2020-08-04 13:00:00+00:00,0.19576507257130726
2020-08-04 14:00:00+00:00,0.1972706678663881
2020-08-04 15:00:00+00:00,0.1972706678663881
2020-08-04 16:00:00+00:00,0.1972706678663881
